"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Sales and office occupations","20.1%","±0.5","18.8%","±1.8","19.4%","±1.2","19.8%","±2.7","22.3%","±0.4","19.9%","±1.3","20.8%","±0.7","14.8%","±1.8","19.2%","±0.2","15.8%","±0.6","19.2%","±0.4","16.8%","±1.6","19.5%","±0.5","17.2%","±2.2","","","","","","","","","22.6%","±0.3","18.4%","±0.7","20.9%","±0.4","18.9%","±1.0","","","","","19.9%","±0.7","17.2%","±2.2","19.7%","±0.3","16.3%","±1.1","19.1%","±0.4","16.3%","±1.4","18.8%","±0.5","16.2%","±2.1","19.8%","±0.6","18.9%","±2.1","20.1%","±0.5","16.3%","±1.9","20.6%","±0.6","15.8%","±2.1","20.4%","±0.8","17.7%","±2.6","17.0%","±0.4","14.5%","±1.7","17.2%","±0.4","15.6%","±2.0","19.3%","±0.3","18.5%","±1.5","18.8%","±0.4","16.7%","±1.6","20.2%","±0.7","15.6%","±1.8","20.3%","±0.4","17.1%","±1.2","18.7%","±0.9","17.9%","±2.8","19.8%","±0.6","17.3%","±2.3","21.9%","±0.7","19.5%","±1.9","20.8%","±0.9","20.8%","±3.8","19.9%","±0.4","14.7%","±1.2","19.7%","±0.8","17.2%","±2.6","19.0%","±0.2","15.6%","±0.9","19.9%","±0.3","15.8%","±0.9","","","","","19.4%","±0.3","17.1%","±1.2","21.4%","±0.5","18.7%","±1.1","19.0%","±0.5","16.6%","±1.9","19.2%","±0.3","16.4%","±1.4","","","","","20.8%","±0.5","17.7%","±1.3","19.9%","±1.0","16.3%","±3.0","21.0%","±0.5","17.0%","±1.4","20.9%","±0.2","18.6%","±0.5","20.9%","±0.6","17.2%","±1.6","","","","","18.4%","±0.3","16.5%","±1.3","17.8%","±0.4","15.2%","±1.3","20.6%","±0.8","23.9%","±3.0","18.9%","±0.4","15.1%","±1.7","17.2%","±1.1","15.1%","±3.2","","","",""
"        Natural resources, construction, and maintenance occupations","9.4%","±0.4","20.5%","±1.5","11.0%","±0.9","17.3%","±3.2","8.8%","±0.3","18.5%","±1.5","10.0%","±0.5","21.8%","±2.2","8.5%","±0.1","21.6%","±0.8","8.3%","±0.4","21.3%","±1.7","7.2%","±0.4","16.4%","±2.4","","","","","","","","","9.0%","±0.2","19.9%","±0.9","8.1%","±0.2","18.2%","±0.8","","","","","11.9%","±0.5","24.5%","±2.9","7.0%","±0.2","13.0%","±1.0","8.6%","±0.3","15.3%","±1.3","9.3%","±0.3","16.4%","±2.0","8.7%","±0.4","17.0%","±1.9","8.5%","±0.3","18.7%","±2.2","10.4%","±0.5","24.5%","±2.2","10.7%","±0.6","24.2%","±3.7","7.7%","±0.3","25.1%","±2.2","7.1%","±0.3","19.9%","±2.8","7.9%","±0.2","13.7%","±1.2","7.9%","±0.3","14.3%","±1.6","10.5%","±0.5","20.1%","±1.9","8.8%","±0.3","14.8%","±1.2","12.1%","±0.5","21.9%","±2.7","10.3%","±0.5","18.2%","±2.3","8.9%","±0.4","18.1%","±1.8","7.8%","±0.6","16.1%","±3.2","6.9%","±0.2","19.0%","±1.4","11.0%","±0.6","24.3%","±2.9","6.6%","±0.2","18.5%","±1.3","8.7%","±0.2","22.2%","±1.2","","","","","7.5%","±0.2","16.4%","±1.5","10.6%","±0.3","19.4%","±1.2","8.7%","±0.4","21.5%","±2.5","7.6%","±0.2","15.9%","±1.3","","","","","8.4%","±0.3","19.8%","±1.7","10.4%","±0.8","14.5%","±3.3","8.6%","±0.3","20.8%","±1.3","10.1%","±0.2","21.3%","±0.6","8.8%","±0.3","19.9%","±2.1","","","","","7.3%","±0.3","19.2%","±1.6","9.0%","±0.3","25.3%","±1.9","9.6%","±0.6","15.2%","±2.6","8.6%","±0.2","16.0%","±1.4","15.2%","±1.2","26.1%","±3.9","","","",""
"        Production, transportation, and material moving occupations","17.0%","±0.5","20.7%","±1.7","12.6%","±1.0","16.5%","±2.8","10.9%","±0.3","13.6%","±1.1","16.9%","±0.7","21.3%","±2.4","11.9%","±0.1","18.3%","±0.6","9.9%","±0.3","14.6%","±1.4","10.7%","±0.4","15.0%","±2.1","","","","","","","","","10.6%","±0.2","14.1%","±0.6","15.1%","±0.3","20.1%","±0.9","","","","","12.3%","±0.6","14.1%","±2.2","14.8%","±0.2","25.7%","±1.5","19.4%","±0.4","26.5%","±1.8","17.1%","±0.5","24.9%","±2.9","15.1%","±0.5","22.4%","±2.1","18.8%","±0.5","22.7%","±2.3","12.7%","±0.4","17.1%","±2.1","11.6%","±0.6","13.9%","±2.5","8.9%","±0.4","12.9%","±1.7","9.2%","±0.3","15.1%","±2.4","16.3%","±0.3","21.6%","±1.7","13.8%","±0.3","19.5%","±1.8","17.6%","±0.6","20.9%","±1.9","14.7%","±0.4","21.3%","±1.5","11.1%","±0.7","15.3%","±3.2","13.8%","±0.5","20.3%","±2.4","13.0%","±0.6","15.7%","±1.7","11.8%","±0.7","19.3%","±4.2","11.2%","±0.3","23.5%","±1.5","10.0%","±0.7","13.5%","±2.2","9.8%","±0.2","14.6%","±1.0","14.1%","±0.3","19.4%","±1.0","","","","","16.7%","±0.3","22.8%","±1.4","13.8%","±0.4","16.9%","±1.1","11.8%","±0.4","14.1%","±1.8","14.2%","±0.2","20.7%","±1.3","","","","","15.7%","±0.5","18.3%","±1.6","13.5%","±0.8","18.2%","±4.2","16.7%","±0.4","19.8%","±1.5","12.7%","±0.2","17.0%","±0.5","13.3%","±0.5","17.4%","±2.1","","","","","10.2%","±0.3","14.9%","±1.3","11.6%","±0.3","13.4%","±1.2","14.3%","±0.8","19.1%","±2.6","17.6%","±0.4","25.0%","±2.0","11.1%","±1.1","11.7%","±2.5","","","",""
"EARNINGS IN THE PAST 12 MONTHS (IN 2022 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 16 years and over with earnings","2,486,079","±17,988","275,041","±12,864","380,924","±5,841","50,200","±4,203","3,712,241","±17,568","454,321","±14,444","1,448,669","±12,172","154,869","±7,580","20,420,021","±43,682","1,641,232","±29,337","3,391,688","±14,030","285,057","±12,516","2,029,718","±12,988","126,390","±7,242","","","","","","","","","11,254,256","±37,186","1,576,588","±24,197","5,704,666","±23,413","809,372","±19,732","","","","","1,020,094","±9,319","106,949","±6,991","6,808,054","±25,970","553,881","±17,739","3,656,529","±18,130","302,724","±12,294","1,804,781","±10,076","91,973","±4,861","1,594,631","±9,544","163,389","±7,186","2,255,418","±13,598","159,080","±8,501","2,213,695","±17,511","209,599","±9,205","764,462","±7,399","62,650","±5,278","3,392,132","±17,597","239,082","±11,704","4,042,336","±16,999","114,015","±7,683","5,259,637","±18,781","308,722","±10,868","3,272,730","±12,409","169,786","±6,700","1,381,187","±12,787","189,453","±8,186","3,241,174","±15,585","332,443","±11,314","611,111","±6,463","59,357","±4,721","1,110,463","±7,376","86,751","±5,234","1,645,059","±14,690","219,032","±8,873","819,671","±7,633","48,951","±4,532","5,063,491","±22,695","423,222","±15,477","1,018,758","±9,347","112,095","±7,047","10,421,504","±31,986","613,234","±17,495","5,547,631","±24,688","645,181","±18,251","","","","","6,275,404","±25,539","439,042","±13,150","1,997,452","±10,105","292,852","±7,967","2,295,313","±14,376","181,243","±10,616","6,964,634","±23,443","417,672","±15,023","","","","","2,687,399","±14,456","310,365","±11,422","502,882","±4,928","44,418","±3,541","3,692,640","±18,301","416,169","±15,132","15,721,456","±38,286","3,073,178","±34,129","1,873,987","±9,729","177,138","±10,378","","","","","4,645,656","±20,072","359,772","±14,408","4,195,286","±17,287","325,118","±13,272","805,169","±9,045","72,682","±5,226","3,296,858","±12,507","201,096","±7,821","317,420","±5,236","45,750","±4,605","","","",""
"        $1 to $4,999 or loss","8.7%","±0.3","11.6%","±1.5","7.6%","±0.7","10.2%","±2.6","7.0%","±0.3","7.6%","±0.8","8.1%","±0.4","9.0%","±1.7","6.6%","±0.1","7.3%","±0.4","7.0%","±0.2","7.0%","±0.9","8.2%","±0.3","8.4%","±1.6","","","","","","","","","6.7%","±0.2","7.8%","±0.4","8.2%","±0.2","9.4%","±0.7","","","","","9.4%","±0.5","8.8%","±1.3","7.6%","±0.2","7.6%","±0.7","9.0%","±0.3","9.5%","±1.3","9.6%","±0.3","11.3%","±2.3","9.1%","±0.3","11.8%","±1.5","8.7%","±0.4","9.2%","±1.4","8.4%","±0.4","7.9%","±1.1","7.9%","±0.5","5.3%","±1.4","6.8%","±0.2","6.6%","±1.0","7.8%","±0.2","8.0%","±1.4","8.7%","±0.2","8.7%","±0.8","8.1%","±0.3","9.3%","±1.3","9.3%","±0.5","13.2%","±1.6","8.1%","±0.2","9.2%","±0.7","8.2%","±0.6","5.8%","±1.3","8.7%","±0.4","9.6%","±1.6","7.1%","±0.4","8.5%","±1.2","6.9%","±0.5","5.1%","±1.5","7.2%","±0.2","8.2%","±1.0","8.2%","±0.5","6.1%","±1.4","7.3%","±0.1","8.0%","±0.8","8.0%","±0.2","9.1%","±0.8","","","","","8.7%","±0.2","8.3%","±0.8","9.0%","±0.3","11.0%","±0.9","8.0%","±0.3","6.9%","±1.1","8.9%","±0.2","10.4%","±0.9","","","","","8.6%","±0.3","9.4%","±1.1","8.5%","±0.6","9.8%","±2.3","8.0%","±0.3","8.3%","±0.9","7.6%","±0.1","9.3%","±0.3","8.9%","±0.3","10.1%","±1.2","","","","","8.1%","±0.2","9.6%","±1.1","6.8%","±0.2","8.1%","±1.0","8.4%","±0.5","9.7%","±2.4","8.0%","±0.2","7.5%","±0.9","9.4%","±0.9","12.0%","±3.0","","","",""
"        $5,000 to $14,999","12.9%","±0.4","20.7%","±1.3","10.0%","±0.8","9.5%","±1.6","10.9%","±0.3","13.8%","±1.0","11.4%","±0.5","14.3%","±1.8","10.9%","±0.1","14.8%","±0.5","10.4%","±0.3","11.7%","±1.2","10.4%","±0.4","12.6%","±1.7","","","","","","","","","11.1%","±0.2","16.3%","±0.7","11.2%","±0.3","16.5%","±0.9","","","","","13.8%","±0.5","15.8%","±2.1","10.8%","±0.2","15.7%","±1.1","11.7%","±0.3","16.7%","±1.3","11.9%","±0.4","14.6%","±1.8","12.4%","±0.4","18.9%","±1.9","12.8%","±0.3","18.1%","±1.6","13.1%","±0.4","16.2%","±1.8","11.0%","±0.6","13.7%","±2.3","9.0%","±0.3","14.1%","±1.5","10.1%","±0.3","13.9%","±2.4","12.8%","±0.3","16.5%","±1.3","10.9%","±0.3","13.5%","±1.7","13.4%","±0.6","21.5%","±1.8","11.9%","±0.3","19.7%","±1.3","12.9%","±0.7","14.2%","±2.7","12.4%","±0.5","18.0%","±2.2","10.8%","±0.5","13.9%","±1.5","10.0%","±0.5","13.2%","±2.6","9.6%","±0.3","14.3%","±1.1","13.9%","±0.6","18.9%","±2.6","10.7%","±0.2","13.6%","±1.0","11.1%","±0.3","15.8%","±0.9","","","","","12.0%","±0.2","16.5%","±1.2","12.8%","±0.4","18.2%","±1.1","11.3%","±0.4","14.3%","±1.5","11.3%","±0.2","16.4%","±1.1","","","","","12.5%","±0.4","19.9%","±1.6","11.9%","±0.8","19.1%","±3.4","11.2%","±0.3","17.2%","±1.2","11.6%","±0.2","17.6%","±0.5","12.9%","±0.4","16.9%","±1.7","","","","","10.8%","±0.2","16.6%","±1.2","9.1%","±0.3","13.2%","±1.2","13.0%","±0.6","16.9%","±2.7","11.7%","±0.3","14.7%","±1.2","12.1%","±0.8","18.5%","±3.2","","","",""
"        $15,000 to $24,999","12.2%","±0.4","21.6%","±1.6","9.1%","±0.8","11.3%","±2.1","9.6%","±0.3","15.1%","±1.0","12.2%","±0.6","20.6%","±2.1","10.1%","±0.1","17.3%","±0.6","8.4%","±0.3","13.7%","±1.5","8.7%","±0.4","14.4%","±1.9","","","","","","","","","12.2%","±0.2","18.7%","±0.8","10.3%","±0.2","17.9%","±1.0","","","","","11.2%","±0.6","17.1%","±2.3","9.6%","±0.2","16.3%","±1.1","10.1%","±0.3","15.4%","±1.1","9.4%","±0.4","18.3%","±2.1","10.0%","±0.5","18.7%","±1.7","11.4%","±0.4","18.2%","±1.9","12.8%","±0.4","19.6%","±1.9","9.9%","±0.5","14.3%","±2.8","8.3%","±0.3","17.2%","±1.9","7.8%","±0.2","11.9%","±1.8","10.6%","±0.2","18.3%","±1.3","8.2%","±0.2","14.2%","±1.4","12.4%","±0.6","17.8%","±1.5","10.3%","±0.3","19.4%","±1.3","12.0%","±0.8","18.3%","±3.4","9.9%","±0.5","19.0%","±2.4","11.1%","±0.5","18.5%","±1.8","8.2%","±0.6","19.8%","±3.9","8.6%","±0.2","18.3%","±1.1","12.4%","±0.7","18.7%","±2.6","9.8%","±0.2","14.2%","±0.9","10.5%","±0.3","18.7%","±1.1","","","","","10.1%","±0.2","16.4%","±1.1","11.7%","±0.4","17.8%","±0.9","10.6%","±0.4","17.5%","±1.7","9.2%","±0.2","16.5%","±1.4","","","","","11.5%","±0.4","19.4%","±1.8","10.3%","±0.8","15.2%","±2.7","11.2%","±0.3","20.2%","±1.2","11.3%","±0.2","19.4%","±0.5","9.6%","±0.5","15.2%","±1.7","","","","","9.2%","±0.2","17.5%","±1.1","8.2%","±0.2","14.6%","±1.2","12.1%","±0.7","17.7%","±2.4","9.2%","±0.2","14.9%","±1.3","10.5%","±0.8","18.4%","±3.3","","","",""
"        $25,000 to $34,999","13.6%","±0.4","18.5%","±1.4","11.1%","±0.9","17.8%","±2.7","12.4%","±0.4","18.7%","±1.4","15.3%","±0.6","20.1%","±2.3","11.7%","±0.2","21.2%","±0.7","10.0%","±0.3","18.9%","±1.7","10.1%","±0.4","20.8%","±2.4","","","","","","","","","14.3%","±0.2","20.1%","±0.6","13.0%","±0.3","18.8%","±1.0","","","","","12.2%","±0.6","18.2%","±1.9","11.1%","±0.3","20.2%","±1.0","11.6%","±0.3","17.7%","±1.4","10.8%","±0.4","17.4%","±2.2","12.2%","±0.5","18.6%","±2.0","13.4%","±0.5","19.2%","±1.9","12.6%","±0.5","19.9%","±1.7","12.8%","±0.7","21.3%","±3.3","10.1%","±0.3","19.5%","±1.7","9.0%","±0.3","14.4%","±1.9","11.5%","±0.3","18.7%","±1.3","9.7%","±0.3","18.7%","±1.9","14.2%","±0.6","18.3%","±1.7","13.2%","±0.4","18.7%","±1.4","12.7%","±0.7","17.0%","±2.7","11.2%","±0.5","17.0%","±2.6","13.9%","±0.6","20.9%","±1.8","10.4%","±0.7","19.9%","±3.7","9.7%","±0.3","18.7%","±1.4","13.8%","±0.7","23.2%","±2.8","10.3%","±0.2","18.0%","±1.3","13.3%","±0.3","20.2%","±1.1","","","","","11.8%","±0.2","19.3%","±1.2","13.4%","±0.3","19.5%","±1.1","11.5%","±0.4","22.1%","±2.3","11.0%","±0.3","16.9%","±1.3","","","","","13.0%","±0.3","17.8%","±1.5","11.2%","±0.7","20.4%","±3.7","13.5%","±0.4","18.6%","±1.3","12.5%","±0.2","19.2%","±0.5","11.5%","±0.4","17.5%","±1.9","","","","","9.8%","±0.3","14.7%","±1.3","9.8%","±0.2","18.7%","±1.5","13.5%","±0.6","17.5%","±2.6","10.9%","±0.3","20.3%","±1.5","11.7%","±1.0","17.1%","±3.1","","","",""
"        $35,000 to $49,999","15.6%","±0.4","13.5%","±1.4","14.2%","±1.0","19.4%","±3.2","17.6%","±0.4","21.1%","±1.3","18.3%","±0.6","17.8%","±2.0","13.8%","±0.1","17.9%","±0.6","14.6%","±0.3","20.2%","±1.6","12.4%","±0.5","18.5%","±2.3","","","","","","","","","16.8%","±0.2","17.5%","±0.8","15.8%","±0.3","18.1%","±0.9","","","","","16.6%","±0.7","18.7%","±2.2","15.0%","±0.3","17.7%","±1.2","17.9%","±0.4","18.9%","±1.5","17.3%","±0.4","16.5%","±2.0","16.3%","±0.6","13.7%","±1.7","17.1%","±0.4","16.1%","±2.0","15.1%","±0.6","16.5%","±1.7","18.1%","±0.7","21.8%","±2.8","13.1%","±0.4","19.2%","±2.0","12.7%","±0.3","20.4%","±2.8","15.4%","±0.3","19.2%","±1.3","15.1%","±0.3","18.8%","±1.7","18.2%","±0.6","14.0%","±1.5","17.5%","±0.4","16.0%","±1.3","17.3%","±0.9","18.6%","±2.8","16.6%","±0.6","15.6%","±2.3","18.0%","±0.5","19.1%","±2.0","14.9%","±0.7","18.4%","±3.3","12.8%","±0.3","17.8%","±1.4","15.8%","±0.7","16.2%","±2.1","13.6%","±0.2","18.8%","±1.0","17.1%","±0.3","17.6%","±1.2","","","","","16.3%","±0.2","18.5%","±1.2","18.0%","±0.4","16.4%","±1.0","15.6%","±0.5","18.8%","±2.1","15.3%","±0.2","15.2%","±1.1","","","","","17.2%","±0.5","17.0%","±1.4","19.5%","±1.0","16.4%","±3.3","17.4%","±0.4","16.5%","±1.3","14.6%","±0.2","15.6%","±0.5","15.5%","±0.4","18.6%","±1.8","","","","","13.6%","±0.3","16.9%","±1.2","14.1%","±0.3","18.9%","±1.7","16.5%","±0.7","17.4%","±2.6","17.4%","±0.3","19.9%","±1.5","14.6%","±1.0","16.3%","±2.9","","","",""
"        $50,000 to $74,999","17.5%","±0.5","8.4%","±1.1","18.0%","±1.1","16.2%","±2.4","19.3%","±0.4","14.5%","±1.1","18.4%","±0.6","12.3%","±2.0","16.1%","±0.2","12.3%","±0.5","19.4%","±0.4","17.6%","±1.4","18.1%","±0.5","14.0%","±2.1","","","","","","","","","17.5%","±0.3","11.9%","±0.6","17.8%","±0.3","11.5%","±0.7","","","","","17.6%","±0.6","11.4%","±1.6","18.6%","±0.3","13.9%","±0.9","19.2%","±0.3","13.1%","±1.3","21.3%","±0.5","15.0%","±2.3","19.2%","±0.5","11.2%","±1.4","18.3%","±0.5","12.5%","±1.7","18.1%","±0.4","13.1%","±1.4","19.9%","±0.9","16.0%","±3.2","17.6%","±0.4","14.6%","±1.6","17.6%","±0.4","18.2%","±2.6","18.4%","±0.3","11.5%","±1.1","20.8%","±0.4","16.6%","±1.7","16.9%","±0.7","10.4%","±1.5","18.7%","±0.4","10.4%","±1.1","18.0%","±0.7","15.2%","±2.8","20.5%","±0.5","12.6%","±2.0","18.3%","±0.5","11.7%","±1.2","19.9%","±0.9","15.3%","±3.9","17.4%","±0.3","13.3%","±1.1","16.4%","±0.6","9.9%","±1.9","17.7%","±0.2","14.9%","±0.9","18.3%","±0.3","12.1%","±0.8","","","","","19.1%","±0.3","13.1%","±0.9","17.2%","±0.4","10.2%","±0.9","17.5%","±0.5","12.4%","±1.5","19.3%","±0.2","14.2%","±1.1","","","","","17.5%","±0.5","10.7%","±1.2","21.9%","±0.9","14.4%","±3.3","18.8%","±0.4","12.0%","±1.2","18.1%","±0.2","11.3%","±0.4","17.7%","±0.5","13.2%","±1.6","","","","","17.4%","±0.3","14.4%","±1.2","18.1%","±0.4","14.7%","±1.3","18.2%","±0.7","13.7%","±2.3","21.5%","±0.3","14.4%","±1.4","21.6%","±1.3","9.6%","±2.5","","","",""
