"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Service occupations","16.5%","±0.5","27.4%","±1.8","17.3%","±1.2","23.3%","±3.5","18.6%","±0.5","28.1%","±1.6","17.3%","±0.7","27.3%","±2.6","18.4%","±0.2","28.5%","±0.6","16.8%","±0.5","28.7%","±2.0","18.4%","±0.6","34.8%","±3.0","","","","","","","","","20.0%","±0.3","28.9%","±0.8","16.0%","±0.4","26.9%","±1.1","","","","","17.1%","±0.8","29.5%","±2.5","16.9%","±0.3","28.8%","±1.1","16.5%","±0.4","25.3%","±1.7","15.8%","±0.4","23.5%","±2.2","16.3%","±0.5","33.0%","±2.1","16.1%","±0.4","25.4%","±2.1","19.8%","±0.6","26.8%","±2.0","17.4%","±0.8","27.7%","±2.5","17.2%","±0.4","29.2%","±2.0","17.0%","±0.4","30.8%","±2.8","17.5%","±0.3","28.3%","±1.3","15.9%","±0.3","27.6%","±1.9","18.3%","±0.7","30.7%","±2.1","16.9%","±0.4","30.8%","±1.7","18.6%","±1.0","26.2%","±2.9","15.8%","±0.6","27.5%","±2.2","25.7%","±0.8","33.0%","±2.2","15.5%","±0.8","29.6%","±3.9","15.9%","±0.3","28.4%","±1.4","20.7%","±0.8","29.6%","±2.8","20.2%","±0.2","31.2%","±1.1","16.9%","±0.3","27.1%","±1.1","","","","","17.0%","±0.3","28.5%","±1.6","17.5%","±0.5","28.3%","±1.5","18.1%","±0.6","30.2%","±2.2","17.2%","±0.3","27.7%","±1.4","","","","","17.6%","±0.5","29.2%","±1.9","16.6%","±1.0","30.1%","±3.6","17.0%","±0.4","29.1%","±1.5","17.3%","±0.2","27.6%","±0.8","15.1%","±0.5","27.0%","±2.3","","","","","17.1%","±0.4","32.2%","±1.6","17.3%","±0.4","30.9%","±1.7","19.2%","±0.8","23.2%","±2.8","16.2%","±0.3","26.7%","±1.7","18.2%","±1.2","28.8%","±4.4","","","",""
"        Sales and office occupations","20.3%","±0.5","16.2%","±1.4","19.6%","±1.2","18.2%","±3.4","22.8%","±0.5","18.9%","±1.1","20.4%","±0.6","16.1%","±1.9","20.1%","±0.2","16.3%","±0.6","19.5%","±0.4","15.7%","±1.4","19.6%","±0.5","12.3%","±1.9","","","","","","","","","23.4%","±0.3","20.1%","±0.8","21.0%","±0.4","17.1%","±1.0","","","","","22.3%","±0.9","18.7%","±2.2","20.3%","±0.3","16.7%","±1.0","20.1%","±0.5","18.9%","±1.5","19.3%","±0.5","14.2%","±2.1","19.7%","±0.6","15.9%","±1.6","20.3%","±0.6","18.0%","±1.6","20.9%","±0.5","18.7%","±2.0","20.4%","±0.8","17.9%","±2.5","17.9%","±0.5","14.0%","±1.5","18.5%","±0.3","15.7%","±1.9","19.8%","±0.3","16.5%","±1.1","19.5%","±0.4","17.8%","±1.6","20.3%","±0.8","16.6%","±1.9","21.0%","±0.5","19.3%","±1.4","19.7%","±0.9","18.7%","±2.4","19.7%","±0.6","15.9%","±2.1","21.6%","±0.6","19.5%","±1.8","20.0%","±0.7","14.9%","±3.1","20.4%","±0.3","15.2%","±1.0","20.3%","±0.8","18.4%","±2.3","19.8%","±0.2","15.8%","±1.0","20.1%","±0.3","16.8%","±1.0","","","","","20.4%","±0.3","17.7%","±1.1","20.9%","±0.4","17.9%","±1.2","20.0%","±0.6","15.5%","±1.7","20.0%","±0.3","17.3%","±1.2","","","","","20.4%","±0.5","17.2%","±1.6","20.0%","±0.9","19.5%","±3.2","21.2%","±0.4","17.2%","±1.4","21.1%","±0.3","18.1%","±0.6","22.2%","±0.6","18.3%","±2.1","","","","","19.0%","±0.4","15.3%","±1.2","18.1%","±0.3","14.4%","±1.3","21.5%","±0.9","22.9%","±2.9","19.5%","±0.3","15.7%","±1.5","18.4%","±1.2","19.0%","±3.2","","","",""
"        Natural resources, construction, and maintenance occupations","9.4%","±0.4","19.5%","±1.7","11.4%","±0.8","14.9%","±2.8","9.5%","±0.3","19.7%","±1.4","10.1%","±0.5","21.7%","±2.1","9.0%","±0.1","20.2%","±0.7","8.8%","±0.3","18.6%","±1.7","7.2%","±0.4","19.9%","±2.5","","","","","","","","","9.4%","±0.2","18.4%","±0.7","8.8%","±0.3","18.8%","±0.9","","","","","11.5%","±0.7","20.0%","±2.4","7.3%","±0.2","13.5%","±1.0","8.9%","±0.2","16.3%","±1.3","9.7%","±0.4","19.6%","±2.4","9.7%","±0.4","17.5%","±1.7","9.1%","±0.4","18.7%","±1.7","11.1%","±0.4","22.6%","±2.0","10.5%","±0.5","21.1%","±2.6","7.8%","±0.2","21.8%","±2.2","6.8%","±0.2","18.0%","±2.1","8.1%","±0.2","16.0%","±1.1","7.9%","±0.2","12.8%","±1.1","10.4%","±0.6","19.6%","±1.9","8.8%","±0.4","15.6%","±1.2","11.5%","±0.6","17.2%","±2.9","10.6%","±0.4","20.1%","±2.0","9.5%","±0.4","17.9%","±1.5","9.1%","±0.6","19.4%","±3.6","7.3%","±0.2","18.1%","±1.5","10.3%","±0.6","19.4%","±2.4","7.2%","±0.2","17.1%","±1.1","9.5%","±0.3","22.7%","±1.1","","","","","7.6%","±0.2","14.3%","±1.1","10.9%","±0.3","18.8%","±1.2","8.6%","±0.4","18.4%","±1.9","8.1%","±0.2","15.4%","±1.2","","","","","9.1%","±0.4","20.8%","±1.6","9.9%","±0.7","16.2%","±2.5","8.9%","±0.3","20.9%","±1.3","10.6%","±0.2","21.9%","±0.6","9.4%","±0.4","18.0%","±2.0","","","","","7.8%","±0.2","20.7%","±1.4","9.6%","±0.3","22.7%","±1.8","11.4%","±0.6","21.7%","±2.8","8.6%","±0.3","16.4%","±1.5","15.4%","±1.1","16.1%","±3.4","","","",""
"        Production, transportation, and material moving occupations","17.9%","±0.5","21.3%","±1.9","13.4%","±1.1","20.2%","±4.1","11.2%","±0.4","15.0%","±1.1","18.3%","±0.7","21.0%","±2.0","11.9%","±0.1","17.8%","±0.6","9.8%","±0.3","14.9%","±1.4","10.2%","±0.4","15.9%","±2.8","","","","","","","","","10.7%","±0.2","13.3%","±0.7","15.0%","±0.4","19.6%","±1.1","","","","","13.6%","±0.8","15.0%","±2.2","14.7%","±0.2","23.7%","±1.1","19.4%","±0.4","22.6%","±1.3","17.4%","±0.6","23.2%","±2.8","14.4%","±0.4","17.3%","±1.7","18.3%","±0.5","20.2%","±2.2","12.8%","±0.5","15.6%","±1.5","11.7%","±0.7","13.7%","±2.0","9.1%","±0.4","15.8%","±2.3","9.4%","±0.3","13.2%","±1.9","16.9%","±0.3","21.4%","±1.2","13.9%","±0.3","20.9%","±1.7","18.3%","±0.8","21.0%","±2.2","14.9%","±0.3","18.4%","±1.6","11.2%","±0.8","13.5%","±2.6","13.9%","±0.6","18.5%","±2.1","12.8%","±0.6","15.0%","±1.4","12.7%","±0.6","15.8%","±3.1","11.5%","±0.3","21.6%","±1.4","11.0%","±0.7","15.9%","±2.3","9.8%","±0.2","15.0%","±1.0","14.2%","±0.3","17.6%","±1.0","","","","","16.9%","±0.3","21.4%","±1.4","14.5%","±0.4","18.2%","±1.1","12.8%","±0.5","15.0%","±2.0","14.3%","±0.2","19.5%","±1.3","","","","","16.0%","±0.4","16.6%","±1.5","14.2%","±0.9","15.2%","±3.1","16.7%","±0.4","18.5%","±1.2","13.4%","±0.2","16.8%","±0.5","12.9%","±0.5","15.9%","±1.8","","","","","10.7%","±0.3","13.9%","±1.2","11.7%","±0.3","14.2%","±1.3","14.7%","±0.8","18.4%","±3.0","17.8%","±0.4","23.5%","±1.5","11.7%","±1.2","15.3%","±4.0","","","",""
"EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 16 years and over with earnings","2,341,311","±16,404","296,875","±10,605","382,178","±5,574","55,174","±4,182","3,617,714","±18,303","502,475","±16,602","1,450,476","±12,691","175,470","±8,969","20,533,091","±38,751","2,031,054","±30,477","3,295,874","±15,080","319,895","±11,214","1,988,251","±13,188","141,163","±8,660","","","","","","","","","10,668,864","±36,280","1,833,273","±32,710","5,406,098","±25,794","883,082","±21,093","","","","","934,116","±7,733","136,682","±7,794","6,800,842","±21,536","611,923","±16,518","3,573,217","±18,487","364,578","±11,989","1,763,157","±11,920","110,978","±6,676","1,583,127","±9,004","172,489","±7,264","2,194,408","±14,231","187,228","±7,804","2,216,708","±15,783","271,513","±10,620","749,142","±7,058","77,882","±5,254","3,330,101","±15,787","238,576","±12,128","4,022,693","±14,318","146,037","±9,406","5,211,273","±18,307","402,884","±12,840","3,267,343","±11,148","196,858","±8,648","1,364,562","±15,063","224,231","±9,854","3,192,810","±14,702","385,649","±13,911","581,566","±5,873","59,089","±4,282","1,095,449","±6,377","103,740","±5,275","1,588,557","±12,666","222,442","±9,280","800,264","±6,586","64,011","±5,697","4,838,175","±17,355","464,661","±15,741","1,002,900","±10,415","131,225","±8,800","10,381,553","±30,674","706,481","±17,237","5,356,609","±20,508","773,027","±18,679","","","","","6,219,649","±23,262","502,369","±15,212","1,955,265","±13,243","335,840","±9,310","2,254,438","±15,168","212,232","±9,603","6,862,930","±21,057","476,754","±15,095","","","","","2,565,988","±16,657","353,814","±12,858","494,951","±4,527","58,498","±3,856","3,488,864","±20,258","440,100","±14,565","14,892,806","±40,434","3,194,612","±42,927","1,733,085","±10,618","190,452","±10,675","","","","","4,576,883","±19,384","441,255","±16,309","4,104,262","±19,831","353,345","±14,778","827,646","±9,674","77,976","±5,837","3,268,135","±12,724","227,702","±9,472","314,398","±4,648","47,753","±5,354","","","",""
"        $1 to $4,999 or loss","9.5%","±0.3","13.3%","±1.1","9.2%","±0.8","13.3%","±2.6","8.4%","±0.3","9.1%","±0.8","8.7%","±0.4","8.9%","±1.2","7.0%","±0.1","7.1%","±0.4","8.3%","±0.3","8.1%","±0.9","9.2%","±0.3","7.8%","±1.7","","","","","","","","","7.3%","±0.2","9.1%","±0.4","8.4%","±0.3","10.2%","±0.7","","","","","11.4%","±0.6","12.8%","±1.9","8.3%","±0.2","8.1%","±0.7","9.7%","±0.3","10.0%","±0.8","9.8%","±0.4","8.3%","±1.5","10.2%","±0.4","13.2%","±1.5","9.5%","±0.3","10.9%","±1.3","9.3%","±0.3","11.0%","±1.3","9.6%","±0.5","8.2%","±1.5","7.9%","±0.3","7.4%","±1.0","8.9%","±0.2","7.2%","±1.6","9.9%","±0.2","10.0%","±0.9","8.9%","±0.2","8.7%","±1.1","9.7%","±0.5","14.5%","±1.7","9.0%","±0.3","13.4%","±1.0","11.7%","±0.6","8.5%","±1.6","9.4%","±0.4","11.0%","±1.7","7.1%","±0.3","8.2%","±1.1","9.5%","±0.5","6.7%","±1.5","7.6%","±0.2","6.7%","±0.7","9.5%","±0.6","9.4%","±1.6","7.7%","±0.1","6.5%","±0.4","9.7%","±0.2","11.5%","±0.8","","","","","9.8%","±0.2","9.8%","±0.7","9.3%","±0.3","12.3%","±0.9","8.8%","±0.3","7.4%","±1.1","9.7%","±0.2","11.1%","±0.8","","","","","9.3%","±0.4","11.6%","±1.3","10.1%","±0.5","13.7%","±2.5","8.8%","±0.2","11.0%","±1.0","8.1%","±0.1","10.6%","±0.4","10.4%","±0.4","13.2%","±1.4","","","","","9.1%","±0.2","11.4%","±1.0","7.6%","±0.2","7.2%","±0.9","8.9%","±0.5","9.7%","±2.0","9.2%","±0.2","8.6%","±1.0","10.3%","±0.9","14.8%","±2.8","","","",""
"        $5,000 to $14,999","14.1%","±0.4","25.5%","±1.6","11.2%","±0.9","11.0%","±2.0","13.2%","±0.4","17.1%","±1.1","14.3%","±0.5","21.7%","±2.0","12.4%","±0.1","17.2%","±0.5","12.0%","±0.3","15.8%","±1.3","12.2%","±0.4","15.8%","±1.8","","","","","","","","","13.9%","±0.2","20.2%","±0.7","12.7%","±0.3","22.1%","±0.9","","","","","14.6%","±0.6","20.4%","±1.9","12.3%","±0.2","17.9%","±0.9","13.5%","±0.3","19.4%","±1.2","13.6%","±0.4","18.8%","±1.9","13.9%","±0.4","22.5%","±2.2","14.8%","±0.4","21.4%","±1.8","15.3%","±0.5","20.9%","±1.8","13.1%","±0.6","17.9%","±2.2","10.5%","±0.4","16.4%","±1.7","11.1%","±0.3","14.5%","±1.7","14.5%","±0.3","21.0%","±1.1","11.9%","±0.3","16.7%","±1.2","16.0%","±0.6","25.8%","±2.0","13.6%","±0.4","24.1%","±1.3","15.8%","±0.7","18.2%","±2.4","13.2%","±0.5","22.6%","±2.1","12.0%","±0.5","17.4%","±1.6","10.5%","±0.6","13.9%","±2.4","11.2%","±0.2","16.9%","±1.3","17.4%","±0.8","22.1%","±2.6","11.4%","±0.2","13.9%","±0.8","13.4%","±0.3","21.8%","±1.0","","","","","13.5%","±0.2","20.4%","±1.2","13.8%","±0.3","22.3%","±1.1","13.0%","±0.4","16.5%","±1.6","13.0%","±0.2","19.2%","±1.0","","","","","13.5%","±0.4","21.1%","±1.4","14.0%","±0.7","26.1%","±3.3","13.4%","±0.3","22.1%","±1.2","13.5%","±0.2","22.1%","±0.5","15.1%","±0.5","20.6%","±1.9","","","","","12.1%","±0.3","21.0%","±1.4","10.9%","±0.3","15.4%","±1.2","15.5%","±0.7","22.4%","±2.4","13.0%","±0.3","17.8%","±1.4","13.4%","±1.2","18.2%","±3.3","","","",""
"        $15,000 to $24,999","15.5%","±0.5","24.5%","±1.6","12.9%","±1.1","20.9%","±3.7","14.5%","±0.4","24.2%","±1.3","17.1%","±0.6","27.4%","±2.0","13.2%","±0.2","23.6%","±0.6","11.1%","±0.4","20.3%","±1.2","10.6%","±0.4","22.0%","±2.3","","","","","","","","","16.5%","±0.2","24.5%","±0.7","14.2%","±0.4","24.6%","±1.1","","","","","14.9%","±0.6","24.5%","±2.1","12.2%","±0.2","23.0%","±1.2","13.2%","±0.4","22.0%","±1.6","11.7%","±0.4","20.7%","±2.1","12.5%","±0.4","23.8%","±1.5","14.3%","±0.4","23.8%","±2.0","14.6%","±0.5","21.2%","±1.6","12.3%","±0.6","19.9%","±2.5","9.9%","±0.2","20.4%","±1.6","9.6%","±0.3","19.3%","±2.4","13.5%","±0.3","25.1%","±1.1","10.3%","±0.3","19.5%","±1.5","17.4%","±0.7","25.8%","±2.1","13.5%","±0.4","25.0%","±1.3","14.0%","±0.8","20.5%","±2.8","11.9%","±0.5","21.5%","±1.7","13.9%","±0.5","22.5%","±1.5","10.3%","±0.7","18.8%","±3.1","10.3%","±0.3","22.4%","±1.1","15.6%","±0.7","23.4%","±2.6","11.6%","±0.2","19.2%","±1.0","14.0%","±0.3","23.7%","±1.2","","","","","13.0%","±0.2","21.7%","±1.1","14.6%","±0.4","23.3%","±1.0","13.4%","±0.5","22.6%","±1.7","11.7%","±0.2","21.3%","±1.1","","","","","14.7%","±0.5","24.8%","±1.5","12.6%","±0.7","20.7%","±3.2","14.6%","±0.3","25.8%","±1.3","14.6%","±0.2","23.1%","±0.6","12.4%","±0.4","20.3%","±2.0","","","","","11.6%","±0.3","22.1%","±1.3","11.2%","±0.3","21.7%","±1.6","15.3%","±0.8","24.3%","±3.0","11.6%","±0.3","22.2%","±1.6","13.6%","±1.1","20.7%","±3.5","","","",""
"        $25,000 to $34,999","14.1%","±0.4","16.9%","±1.5","11.3%","±1.0","15.3%","±2.6","14.2%","±0.4","19.4%","±1.2","15.7%","±0.6","19.5%","±2.1","12.4%","±0.1","20.0%","±0.6","11.9%","±0.3","20.4%","±1.3","10.1%","±0.4","16.2%","±2.0","","","","","","","","","16.0%","±0.2","19.5%","±0.7","14.4%","±0.3","18.5%","±0.9","","","","","14.1%","±0.8","16.4%","±1.9","12.5%","±0.2","20.9%","±1.2","14.5%","±0.4","20.3%","±1.4","13.5%","±0.5","20.2%","±2.2","12.7%","±0.5","16.4%","±1.9","13.8%","±0.4","18.4%","±1.5","13.1%","±0.4","18.3%","±1.7","14.4%","±0.7","24.1%","±3.1","10.8%","±0.4","19.3%","±1.8","10.3%","±0.3","20.3%","±2.2","13.1%","±0.2","18.2%","±1.1","11.4%","±0.3","20.8%","±1.3","14.6%","±0.6","13.1%","±1.5","14.0%","±0.3","15.7%","±1.2","12.3%","±0.8","14.1%","±2.4","13.5%","±0.4","17.1%","±1.9","16.0%","±0.7","20.4%","±1.6","12.2%","±0.7","24.0%","±3.4","11.0%","±0.3","19.6%","±1.2","13.7%","±0.8","17.3%","±2.7","11.9%","±0.2","20.9%","±1.0","13.9%","±0.3","18.7%","±1.0","","","","","13.6%","±0.3","21.1%","±1.2","14.4%","±0.4","16.1%","±0.9","13.5%","±0.4","20.4%","±1.9","12.7%","±0.2","17.4%","±1.0","","","","","14.3%","±0.5","16.4%","±1.3","14.7%","±0.8","15.5%","±2.7","15.2%","±0.4","18.0%","±1.1","13.1%","±0.2","16.6%","±0.5","13.2%","±0.5","17.0%","±2.1","","","","","11.7%","±0.3","18.3%","±1.1","12.1%","±0.3","21.1%","±1.6","15.4%","±0.8","18.9%","±2.7","12.8%","±0.3","19.8%","±1.5","12.5%","±1.2","16.1%","±3.5","","","",""
"        $35,000 to $49,999","15.8%","±0.4","9.9%","±1.1","14.1%","±1.0","14.8%","±2.6","16.6%","±0.4","16.6%","±1.0","17.0%","±0.6","13.2%","±1.4","14.0%","±0.2","16.0%","±0.6","15.5%","±0.4","15.8%","±1.3","13.4%","±0.5","16.3%","±1.9","","","","","","","","","16.3%","±0.2","14.1%","±0.6","15.6%","±0.3","13.1%","±0.9","","","","","16.1%","±0.7","13.6%","±1.8","14.5%","±0.2","14.4%","±0.9","17.1%","±0.3","14.3%","±1.1","17.5%","±0.4","17.2%","±2.3","17.0%","±0.6","11.8%","±1.3","17.2%","±0.4","12.9%","±1.6","15.2%","±0.5","12.4%","±1.2","18.4%","±0.8","15.8%","±2.6","13.8%","±0.4","17.7%","±1.7","13.1%","±0.3","16.3%","±2.0","14.9%","±0.3","13.6%","±1.0","16.4%","±0.3","17.6%","±1.4","15.8%","±0.7","11.5%","±1.4","16.8%","±0.3","10.9%","±1.0","16.6%","±0.9","17.7%","±2.3","18.0%","±0.5","14.8%","±2.1","18.5%","±0.6","16.0%","±1.7","15.7%","±0.7","17.9%","±3.1","12.8%","±0.3","15.1%","±1.1","14.3%","±0.7","13.6%","±1.8","14.1%","±0.2","17.5%","±0.9","17.1%","±0.3","13.0%","±0.7","","","","","16.1%","±0.3","14.3%","±0.9","17.1%","±0.4","12.3%","±0.9","15.7%","±0.5","16.4%","±1.8","15.7%","±0.2","14.6%","±0.9","","","","","17.0%","±0.5","13.2%","±1.2","18.3%","±0.8","12.6%","±2.1","17.0%","±0.4","12.0%","±1.0","14.7%","±0.2","13.3%","±0.5","15.1%","±0.5","14.9%","±1.9","","","","","14.4%","±0.3","13.3%","±1.1","14.9%","±0.4","17.6%","±1.3","15.9%","±0.6","10.9%","±1.7","17.8%","±0.3","17.1%","±1.5","14.4%","±1.1","13.7%","±3.2","","","",""
