"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Sales and office occupations","21.4%","±0.5","18.4%","±1.5","20.2%","±1.1","18.9%","±3.0","23.3%","±0.4","19.3%","±1.3","21.4%","±0.6","15.4%","±1.7","20.9%","±0.2","16.5%","±0.4","21.7%","±0.5","19.4%","±1.6","21.2%","±0.5","15.9%","±1.8","","","","","","","","","24.4%","±0.2","20.9%","±0.6","21.9%","±0.3","19.1%","±0.9","","","","","22.4%","±0.8","18.1%","±2.2","21.7%","±0.3","17.0%","±1.0","20.8%","±0.4","18.5%","±1.4","20.7%","±0.5","16.2%","±2.1","20.6%","±0.6","17.1%","±1.6","21.3%","±0.6","19.7%","±2.3","21.6%","±0.5","16.9%","±1.6","21.4%","±0.8","16.9%","±2.1","19.7%","±0.4","16.0%","±1.6","19.3%","±0.4","15.4%","±1.7","21.0%","±0.3","16.6%","±1.1","21.2%","±0.4","17.0%","±1.5","20.6%","±0.6","18.2%","±2.0","22.0%","±0.4","19.5%","±1.1","21.5%","±0.8","17.4%","±2.8","21.0%","±0.6","15.1%","±1.8","23.2%","±0.6","19.5%","±1.8","22.0%","±0.8","20.5%","±2.9","22.0%","±0.4","16.8%","±1.2","22.7%","±0.8","21.4%","±2.3","20.9%","±0.2","15.9%","±1.0","20.5%","±0.3","15.8%","±0.8","","","","","21.3%","±0.3","18.4%","±1.1","22.7%","±0.5","19.2%","±1.0","20.3%","±0.4","16.5%","±1.7","21.1%","±0.3","16.5%","±1.0","","","","","22.1%","±0.6","18.8%","±1.6","21.1%","±0.9","16.4%","±3.5","22.0%","±0.4","16.8%","±1.2","21.8%","±0.2","18.3%","±0.5","23.9%","±0.6","20.9%","±1.9","","","","","19.7%","±0.4","17.9%","±1.3","19.5%","±0.4","15.0%","±1.2","21.9%","±0.8","24.8%","±3.5","20.4%","±0.4","15.8%","±1.4","","","","","","","",""
"        Natural resources, construction, and maintenance occupations","9.8%","±0.4","19.8%","±1.6","11.5%","±1.0","15.9%","±2.3","9.0%","±0.3","18.6%","±1.5","9.9%","±0.5","21.9%","±2.3","9.0%","±0.1","20.9%","±0.6","9.1%","±0.3","22.8%","±1.9","7.2%","±0.3","21.0%","±2.4","","","","","","","","","9.5%","±0.2","18.8%","±0.7","8.8%","±0.3","19.7%","±1.0","","","","","12.6%","±0.8","24.8%","±2.8","7.1%","±0.2","14.2%","±0.9","8.6%","±0.3","14.7%","±1.3","9.2%","±0.3","18.4%","±2.1","9.7%","±0.4","18.6%","±1.6","8.9%","±0.4","18.4%","±1.8","11.5%","±0.4","23.8%","±1.6","10.4%","±0.5","19.6%","±2.7","7.8%","±0.3","21.2%","±1.7","6.5%","±0.3","15.2%","±2.2","7.8%","±0.2","16.6%","±1.1","7.8%","±0.2","15.8%","±1.5","10.2%","±0.5","18.4%","±1.9","8.7%","±0.3","15.6%","±1.0","11.5%","±0.7","15.2%","±2.3","10.1%","±0.4","18.2%","±2.0","9.1%","±0.5","17.6%","±1.8","8.6%","±0.5","19.6%","±3.2","7.2%","±0.3","18.1%","±1.6","11.5%","±0.7","22.5%","±2.9","7.0%","±0.1","16.5%","±0.9","9.0%","±0.2","21.6%","±0.9","","","","","7.5%","±0.2","13.8%","±0.9","10.9%","±0.3","19.7%","±1.1","9.3%","±0.4","18.5%","±1.9","8.1%","±0.2","16.6%","±1.1","","","","","9.3%","±0.4","20.2%","±1.6","10.1%","±0.7","16.2%","±3.2","8.6%","±0.3","19.6%","±1.3","11.0%","±0.2","22.6%","±0.6","9.0%","±0.4","18.9%","±2.2","","","","","8.2%","±0.2","20.4%","±1.1","9.5%","±0.3","24.2%","±1.8","10.2%","±0.5","15.3%","±3.3","8.6%","±0.2","15.9%","±1.4","","","","","","","",""
"        Production, transportation, and material moving occupations","17.6%","±0.5","19.9%","±1.5","12.4%","±1.0","15.7%","±2.8","11.2%","±0.3","14.6%","±1.1","18.1%","±0.5","22.9%","±2.4","12.3%","±0.1","17.9%","±0.6","10.0%","±0.3","13.1%","±1.3","10.5%","±0.4","14.7%","±2.1","","","","","","","","","10.7%","±0.2","13.1%","±0.6","15.2%","±0.3","18.7%","±1.0","","","","","13.0%","±0.8","17.2%","±2.4","15.0%","±0.2","24.5%","±1.1","19.8%","±0.4","24.9%","±1.4","17.2%","±0.4","23.6%","±2.3","15.0%","±0.5","20.1%","±2.0","18.1%","±0.4","18.8%","±2.3","12.8%","±0.4","15.4%","±1.5","12.4%","±0.6","15.4%","±2.1","8.9%","±0.3","13.6%","±1.5","9.4%","±0.3","15.7%","±1.8","16.9%","±0.3","19.5%","±1.4","13.8%","±0.3","19.8%","±1.6","18.5%","±0.6","18.7%","±2.0","14.7%","±0.3","20.0%","±1.4","10.8%","±0.7","13.3%","±2.3","14.2%","±0.5","18.9%","±2.1","12.4%","±0.5","15.5%","±1.6","12.4%","±0.8","12.0%","±2.4","11.5%","±0.3","21.5%","±1.5","9.6%","±0.6","10.4%","±1.8","10.1%","±0.2","15.3%","±0.8","14.7%","±0.3","18.2%","±1.1","","","","","16.9%","±0.2","22.4%","±1.3","14.5%","±0.3","17.1%","±1.0","12.5%","±0.4","16.7%","±1.7","14.8%","±0.2","21.4%","±1.1","","","","","15.7%","±0.4","16.1%","±1.6","14.3%","±0.8","17.5%","±3.4","16.6%","±0.5","20.7%","±1.4","13.1%","±0.2","15.7%","±0.5","12.9%","±0.5","17.4%","±1.6","","","","","11.0%","±0.3","15.8%","±1.0","12.1%","±0.3","16.1%","±1.6","14.9%","±0.7","14.3%","±2.3","18.2%","±0.3","24.0%","±1.7","","","","","","","",""
"EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 16 years and over with earnings","2,301,633","±16,202","296,100","±9,597","390,448","±4,634","58,995","±4,504","3,528,240","±16,270","463,766","±16,231","1,441,845","±12,121","159,761","±7,113","20,506,593","±36,955","1,912,320","±31,109","3,251,508","±16,217","302,619","±12,154","1,993,472","±11,379","133,169","±8,287","","","","","","","","","10,534,326","±39,412","1,772,477","±27,253","5,363,996","±23,850","870,199","±19,573","","","","","904,113","±7,688","133,224","±7,938","6,863,743","±21,822","585,639","±16,627","3,549,312","±16,173","347,346","±12,224","1,772,952","±9,130","104,715","±6,192","1,576,795","±9,958","169,915","±7,815","2,200,263","±13,200","160,385","±8,099","2,196,311","±17,408","231,063","±10,239","749,292","±6,599","75,586","±5,623","3,362,976","±16,758","243,843","±10,680","3,994,467","±15,727","137,969","±8,447","5,202,958","±17,450","373,652","±10,440","3,234,810","±12,196","161,381","±6,281","1,365,600","±12,318","207,765","±8,590","3,209,212","±14,682","370,943","±11,819","584,046","±6,321","58,403","±4,072","1,093,515","±6,986","105,817","±5,872","1,569,428","±10,666","210,429","±9,734","798,493","±6,435","59,463","±3,730","4,838,525","±20,492","441,016","±15,181","963,038","±9,682","123,875","±7,488","10,349,604","±25,962","716,209","±17,496","5,321,951","±25,641","728,144","±16,959","","","","","6,211,464","±21,999","492,076","±14,659","1,963,465","±10,621","345,628","±9,391","2,244,595","±13,414","209,778","±9,648","6,885,473","±19,929","462,806","±12,692","","","","","2,541,016","±15,780","351,348","±13,929","498,083","±6,139","55,470","±3,963","3,428,599","±18,417","430,745","±14,821","14,640,183","±35,754","3,063,809","±36,131","1,670,817","±8,929","180,017","±10,230","","","","","4,557,115","±21,070","479,844","±15,714","4,048,947","±16,877","343,817","±11,608","821,408","±9,125","71,450","±5,607","3,275,762","±11,481","225,505","±8,972","","","","","","","",""
"        $1 to $4,999 or loss","10.6%","±0.4","16.3%","±1.3","8.8%","±0.6","10.4%","±1.9","9.0%","±0.3","9.5%","±0.9","9.5%","±0.5","10.9%","±1.3","7.7%","±0.1","8.0%","±0.4","8.6%","±0.2","8.5%","±1.0","9.1%","±0.3","8.8%","±1.4","","","","","","","","","7.7%","±0.2","9.7%","±0.5","8.9%","±0.3","12.0%","±0.7","","","","","12.4%","±0.6","14.4%","±1.6","9.3%","±0.2","10.1%","±0.8","10.2%","±0.2","12.2%","±1.0","10.6%","±0.3","10.4%","±1.5","11.3%","±0.4","15.0%","±1.2","10.4%","±0.3","11.5%","±1.3","8.6%","±0.4","8.6%","±1.3","10.5%","±0.5","12.1%","±1.7","8.7%","±0.3","9.3%","±1.3","9.3%","±0.3","7.7%","±1.4","10.8%","±0.2","11.2%","±0.7","9.2%","±0.2","7.9%","±0.9","10.6%","±0.5","15.3%","±1.8","10.2%","±0.2","13.6%","±0.9","10.9%","±0.7","9.6%","±1.8","10.3%","±0.4","11.5%","±1.7","7.5%","±0.3","8.8%","±1.0","9.7%","±0.6","10.5%","±2.4","7.7%","±0.2","7.7%","±0.7","10.5%","±0.6","9.5%","±1.7","8.3%","±0.1","7.8%","±0.6","10.0%","±0.2","12.8%","±0.7","","","","","10.2%","±0.2","11.2%","±0.9","10.1%","±0.3","13.7%","±0.9","9.8%","±0.3","7.9%","±1.2","10.5%","±0.2","11.0%","±0.7","","","","","10.4%","±0.3","12.8%","±1.2","10.4%","±0.6","13.3%","±2.9","9.7%","±0.3","13.0%","±1.1","8.8%","±0.1","11.3%","±0.3","11.3%","±0.4","12.4%","±1.3","","","","","9.8%","±0.3","12.5%","±0.7","8.3%","±0.2","8.5%","±0.9","10.2%","±0.5","10.5%","±1.9","9.8%","±0.2","10.2%","±0.9","","","","","","","",""
"        $5,000 to $14,999","14.4%","±0.4","25.8%","±1.6","13.3%","±0.9","21.0%","±2.6","13.6%","±0.3","19.3%","±1.2","14.4%","±0.5","23.6%","±1.8","13.3%","±0.2","19.3%","±0.6","11.8%","±0.3","14.3%","±1.0","12.4%","±0.4","19.4%","±2.2","","","","","","","","","14.6%","±0.2","20.7%","±0.7","13.4%","±0.3","21.8%","±1.0","","","","","15.4%","±0.7","22.6%","±2.0","12.9%","±0.2","18.2%","±0.9","14.1%","±0.3","22.3%","±1.2","13.8%","±0.4","19.8%","±2.5","14.3%","±0.4","24.6%","±1.7","15.4%","±0.4","22.0%","±1.8","15.3%","±0.5","22.0%","±1.8","13.7%","±0.7","21.4%","±2.3","11.2%","±0.3","17.6%","±1.2","11.4%","±0.3","14.9%","±1.7","14.9%","±0.2","21.2%","±1.1","12.4%","±0.3","17.7%","±1.4","15.6%","±0.7","27.7%","±1.8","13.8%","±0.3","24.3%","±1.2","15.3%","±0.7","20.3%","±2.5","13.8%","±0.5","25.8%","±2.5","12.7%","±0.5","17.8%","±1.8","11.5%","±0.7","14.9%","±2.5","11.2%","±0.3","17.2%","±1.2","17.4%","±0.7","21.5%","±2.6","12.3%","±0.2","15.7%","±0.8","14.1%","±0.3","23.4%","±0.9","","","","","14.3%","±0.2","21.1%","±1.1","15.1%","±0.4","23.7%","±1.1","13.6%","±0.4","19.4%","±1.7","13.3%","±0.2","21.4%","±1.1","","","","","14.4%","±0.4","23.9%","±1.5","15.4%","±1.0","25.2%","±3.0","14.3%","±0.3","24.8%","±1.0","14.0%","±0.2","23.0%","±0.4","15.1%","±0.5","21.6%","±1.6","","","","","12.3%","±0.3","23.3%","±1.2","11.8%","±0.3","15.8%","±1.3","15.3%","±0.6","18.6%","±2.4","13.6%","±0.3","21.7%","±1.6","","","","","","","",""
"        $15,000 to $24,999","15.9%","±0.5","24.6%","±1.8","10.7%","±0.8","14.9%","±2.1","15.0%","±0.4","24.4%","±1.2","16.8%","±0.6","26.3%","±2.5","14.1%","±0.2","26.3%","±0.7","12.5%","±0.4","23.2%","±1.6","11.0%","±0.4","22.3%","±2.3","","","","","","","","","17.0%","±0.2","25.8%","±0.8","14.6%","±0.3","24.3%","±1.0","","","","","14.6%","±0.7","22.3%","±2.3","12.6%","±0.2","24.2%","±1.0","13.4%","±0.3","22.6%","±1.3","12.5%","±0.4","23.4%","±2.2","13.0%","±0.5","24.1%","±1.8","14.5%","±0.4","26.4%","±2.0","16.8%","±0.5","24.4%","±1.8","13.3%","±0.5","22.8%","±2.5","10.4%","±0.3","21.3%","±1.7","10.4%","±0.3","19.8%","±2.2","13.6%","±0.3","25.2%","±1.2","11.1%","±0.3","21.5%","±1.9","16.5%","±0.7","23.8%","±1.8","14.0%","±0.3","23.8%","±1.2","15.6%","±0.7","23.8%","±2.9","12.9%","±0.5","23.8%","±2.1","14.8%","±0.5","24.8%","±2.0","11.8%","±0.6","21.7%","±2.9","11.7%","±0.3","26.4%","±1.4","16.1%","±0.7","26.8%","±2.7","12.4%","±0.2","21.2%","±1.0","14.8%","±0.3","26.3%","±1.0","","","","","13.4%","±0.2","24.3%","±1.1","15.4%","±0.4","23.4%","±1.3","14.0%","±0.4","26.5%","±1.8","12.1%","±0.2","22.4%","±1.0","","","","","15.6%","±0.4","25.7%","±1.5","12.8%","±0.7","24.1%","±3.3","15.0%","±0.4","24.1%","±1.2","14.8%","±0.2","23.9%","±0.6","13.2%","±0.5","22.6%","±1.9","","","","","11.9%","±0.3","23.8%","±1.4","11.6%","±0.3","20.3%","±1.6","17.0%","±0.7","27.1%","±3.2","12.1%","±0.3","22.2%","±1.4","","","","","","","",""
"        $25,000 to $34,999","13.8%","±0.5","14.1%","±1.4","11.5%","±0.9","15.9%","±2.8","14.7%","±0.3","20.1%","±1.2","15.3%","±0.5","15.8%","±2.0","12.4%","±0.1","18.4%","±0.5","12.6%","±0.3","19.2%","±1.3","10.9%","±0.4","20.0%","±2.5","","","","","","","","","15.4%","±0.2","18.6%","±0.7","14.4%","±0.3","17.8%","±1.0","","","","","14.1%","±0.7","17.0%","±2.0","12.2%","±0.2","19.4%","±0.9","14.1%","±0.3","17.3%","±0.9","13.4%","±0.3","19.1%","±1.8","13.4%","±0.5","15.6%","±1.6","14.6%","±0.4","18.1%","±2.0","13.1%","±0.4","16.3%","±1.5","14.9%","±0.6","18.2%","±2.7","11.0%","±0.3","18.8%","±1.6","10.7%","±0.3","19.6%","±2.1","13.1%","±0.2","18.7%","±1.3","12.2%","±0.3","21.4%","±1.6","15.0%","±0.7","15.0%","±1.6","14.8%","±0.4","16.7%","±1.1","14.8%","±0.8","18.6%","±2.7","13.9%","±0.5","15.5%","±1.7","15.7%","±0.5","17.7%","±1.8","12.1%","±0.7","16.8%","±2.7","10.9%","±0.3","18.4%","±1.3","14.1%","±0.7","17.1%","±2.3","11.6%","±0.2","20.0%","±1.1","14.3%","±0.3","16.6%","±0.9","","","","","13.2%","±0.2","17.5%","±1.0","14.5%","±0.4","16.0%","±1.0","12.9%","±0.5","20.2%","±1.7","12.9%","±0.2","17.4%","±1.0","","","","","15.1%","±0.4","16.9%","±1.4","15.0%","±0.7","16.7%","±2.5","15.1%","±0.3","15.6%","±1.1","13.3%","±0.2","16.5%","±0.5","12.6%","±0.4","16.3%","±1.5","","","","","11.5%","±0.2","15.9%","±1.2","12.0%","±0.3","21.1%","±1.6","15.1%","±0.6","17.8%","±2.3","13.3%","±0.3","19.5%","±1.5","","","","","","","",""
"        $35,000 to $49,999","15.6%","±0.4","10.0%","±1.1","14.5%","±0.9","15.8%","±2.3","16.4%","±0.4","15.0%","±1.0","17.4%","±0.6","12.2%","±1.5","13.4%","±0.1","13.6%","±0.5","15.8%","±0.4","16.6%","±1.3","12.8%","±0.4","12.4%","±1.4","","","","","","","","","16.0%","±0.3","13.5%","±0.6","15.1%","±0.3","12.1%","±0.7","","","","","16.3%","±0.7","13.2%","±1.8","14.6%","±0.2","14.7%","±0.8","17.2%","±0.3","12.1%","±1.0","16.9%","±0.5","14.8%","±1.9","16.4%","±0.5","11.9%","±1.6","16.1%","±0.4","11.1%","±1.4","14.4%","±0.4","11.8%","±1.5","17.4%","±0.7","12.5%","±2.1","13.9%","±0.3","16.3%","±1.6","13.5%","±0.3","16.8%","±2.1","14.6%","±0.2","10.9%","±0.8","16.5%","±0.3","16.0%","±1.4","16.7%","±0.7","9.3%","±1.2","16.6%","±0.3","10.7%","±0.9","15.2%","±0.7","12.1%","±1.9","17.5%","±0.5","13.3%","±1.8","18.0%","±0.5","15.6%","±1.8","15.9%","±0.7","16.6%","±2.8","12.5%","±0.3","13.8%","±1.1","14.3%","±0.6","12.3%","±1.7","14.0%","±0.2","15.8%","±0.8","16.7%","±0.3","11.5%","±0.7","","","","","15.9%","±0.2","13.2%","±0.9","16.5%","±0.4","11.9%","±0.8","15.5%","±0.5","14.4%","±1.5","15.6%","±0.2","12.7%","±0.9","","","","","15.7%","±0.4","10.9%","±0.9","20.1%","±0.8","12.3%","±2.2","16.8%","±0.4","11.7%","±0.9","14.7%","±0.2","12.4%","±0.4","15.4%","±0.5","14.6%","±1.8","","","","","14.6%","±0.3","12.4%","±0.9","14.9%","±0.3","17.8%","±1.4","15.0%","±0.6","13.5%","±2.4","17.8%","±0.3","14.2%","±1.1","","","","","","","",""
"        $50,000 to $74,999","15.6%","±0.4","5.6%","±0.8","19.1%","±1.1","15.0%","±2.6","15.0%","±0.3","7.8%","±0.8","14.6%","±0.5","7.8%","±1.1","15.2%","±0.1","8.7%","±0.3","17.6%","±0.3","11.3%","±1.2","17.6%","±0.4","9.3%","±1.4","","","","","","","","","14.7%","±0.2","7.8%","±0.4","16.1%","±0.3","7.1%","±0.6","","","","","14.7%","±0.7","6.9%","±1.2","17.4%","±0.2","8.9%","±0.8","16.9%","±0.4","8.6%","±0.8","19.1%","±0.4","8.1%","±1.4","16.2%","±0.4","6.1%","±1.0","16.1%","±0.4","7.6%","±1.4","16.3%","±0.5","10.0%","±1.3","17.1%","±0.6","8.7%","±1.7","17.8%","±0.4","10.8%","±1.2","17.8%","±0.3","12.3%","±1.4","16.1%","±0.2","8.4%","±0.7","18.9%","±0.3","9.8%","±1.1","14.6%","±0.6","5.5%","±0.9","16.0%","±0.3","7.0%","±0.7","15.6%","±0.8","9.9%","±2.0","17.6%","±0.6","6.8%","±1.3","16.1%","±0.5","9.3%","±1.2","17.9%","±0.6","13.0%","±2.1","17.7%","±0.3","10.5%","±1.0","13.9%","±0.6","8.1%","±1.5","17.4%","±0.2","12.1%","±0.7","15.1%","±0.3","5.8%","±0.5","","","","","17.4%","±0.2","8.2%","±0.8","15.0%","±0.3","7.3%","±0.6","15.9%","±0.4","7.5%","±1.2","17.6%","±0.2","9.8%","±0.7","","","","","15.5%","±0.5","6.4%","±0.9","15.9%","±0.8","5.1%","±1.4","15.3%","±0.4","6.4%","±0.9","16.2%","±0.2","8.3%","±0.3","15.8%","±0.4","7.3%","±0.9","","","","","16.4%","±0.3","7.7%","±0.8","17.2%","±0.3","10.1%","±0.9","15.3%","±0.7","9.0%","±2.1","18.7%","±0.3","8.9%","±0.9","","","","","","","",""
