"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"        Sales and office occupations","20.3%","±0.5","17.5%","±1.7","18.4%","±1.1","17.1%","±3.0","22.5%","±0.5","18.7%","±1.3","20.2%","±0.7","15.2%","±2.1","19.5%","±0.2","16.6%","±0.6","19.8%","±0.5","17.6%","±1.4","19.5%","±0.5","16.9%","±2.4","","","","","","","","","23.0%","±0.3","20.0%","±0.7","20.5%","±0.4","18.8%","±1.2","","","","","20.1%","±0.9","18.3%","±2.9","19.8%","±0.3","17.0%","±1.1","19.0%","±0.4","17.7%","±1.5","19.7%","±0.5","17.0%","±2.0","20.2%","±0.7","18.0%","±1.6","20.4%","±0.5","17.3%","±1.9","20.4%","±0.7","17.8%","±2.3","19.9%","±0.7","16.3%","±2.5","18.3%","±0.3","15.3%","±1.4","17.9%","±0.4","14.6%","±2.6","19.7%","±0.3","17.8%","±1.3","19.1%","±0.4","17.3%","±2.0","20.8%","±0.8","20.6%","±2.2","20.7%","±0.4","19.5%","±1.2","18.4%","±1.1","14.8%","±2.7","19.9%","±0.6","15.8%","±2.1","22.3%","±0.7","19.7%","±1.8","20.6%","±0.8","23.2%","±3.9","20.3%","±0.4","15.9%","±1.1","18.6%","±0.8","19.9%","±2.7","19.5%","±0.3","16.2%","±1.1","20.0%","±0.4","16.7%","±1.1","","","","","19.9%","±0.3","17.5%","±1.2","20.4%","±0.5","18.3%","±1.1","20.0%","±0.5","16.6%","±1.7","19.5%","±0.3","17.5%","±1.2","","","","","20.3%","±0.5","17.0%","±1.4","20.2%","±1.0","16.7%","±3.5","20.7%","±0.5","15.2%","±1.3","20.6%","±0.3","18.0%","±0.4","22.0%","±0.6","19.6%","±2.0","","","","","18.3%","±0.3","16.5%","±1.3","18.3%","±0.3","14.7%","±1.3","20.3%","±0.9","20.4%","±3.3","19.0%","±0.3","16.3%","±1.7","18.2%","±1.4","19.2%","±3.2","","","",""
"        Natural resources, construction, and maintenance occupations","9.6%","±0.4","17.4%","±1.4","10.7%","±0.9","14.2%","±2.7","8.8%","±0.3","19.1%","±1.2","10.4%","±0.5","21.1%","±1.8","8.8%","±0.1","21.5%","±0.7","8.7%","±0.3","19.0%","±1.6","6.9%","±0.4","18.1%","±2.5","","","","","","","","","9.1%","±0.2","18.4%","±0.8","8.2%","±0.3","19.2%","±1.1","","","","","11.4%","±0.8","23.1%","±3.0","7.0%","±0.2","13.3%","±0.9","8.9%","±0.3","16.0%","±1.3","9.7%","±0.4","20.9%","±2.2","9.0%","±0.4","17.6%","±1.9","8.5%","±0.3","18.5%","±2.1","10.4%","±0.4","23.3%","±2.2","9.9%","±0.6","19.7%","±3.0","7.4%","±0.3","20.5%","±2.1","6.6%","±0.2","17.9%","±2.8","8.2%","±0.2","16.7%","±1.3","7.8%","±0.2","15.1%","±1.6","9.7%","±0.5","16.7%","±2.0","8.4%","±0.3","13.7%","±1.2","11.8%","±0.8","18.1%","±2.7","9.7%","±0.5","20.9%","±2.2","9.2%","±0.4","18.5%","±1.9","8.7%","±0.7","20.5%","±4.0","6.9%","±0.2","19.1%","±1.4","10.3%","±0.7","19.6%","±3.0","6.7%","±0.2","16.9%","±1.1","8.9%","±0.3","22.4%","±1.1","","","","","7.5%","±0.2","14.1%","±1.0","10.6%","±0.3","18.6%","±1.1","8.5%","±0.4","18.1%","±2.2","7.8%","±0.2","16.5%","±1.1","","","","","9.3%","±0.4","21.4%","±1.7","10.7%","±0.7","16.1%","±3.0","8.3%","±0.3","20.3%","±1.5","10.1%","±0.2","21.1%","±0.7","8.7%","±0.4","18.9%","±1.8","","","","","7.5%","±0.2","19.1%","±1.4","9.3%","±0.3","24.7%","±1.8","10.2%","±0.6","13.8%","±2.7","8.9%","±0.2","16.4%","±1.4","14.1%","±1.3","20.2%","±3.6","","","",""
"        Production, transportation, and material moving occupations","17.0%","±0.5","22.9%","±2.2","13.7%","±1.0","17.5%","±3.4","11.0%","±0.3","15.1%","±1.1","16.7%","±0.6","22.9%","±2.3","12.1%","±0.2","18.5%","±0.6","10.0%","±0.3","15.9%","±1.4","11.0%","±0.5","16.3%","±2.7","","","","","","","","","10.9%","±0.2","14.4%","±0.8","14.8%","±0.4","19.7%","±1.2","","","","","13.6%","±0.7","17.0%","±2.9","14.5%","±0.3","24.3%","±1.3","19.1%","±0.3","23.7%","±1.6","16.8%","±0.4","20.7%","±2.0","13.5%","±0.5","17.3%","±1.9","19.3%","±0.5","27.6%","±2.5","12.6%","±0.5","14.9%","±1.7","12.2%","±0.8","16.8%","±2.8","9.3%","±0.3","17.0%","±1.7","9.0%","±0.3","18.4%","±3.0","16.7%","±0.3","22.9%","±1.4","13.4%","±0.3","19.7%","±1.7","18.0%","±0.8","19.8%","±2.5","14.9%","±0.4","19.7%","±1.4","10.7%","±0.8","13.8%","±2.8","14.6%","±0.6","18.5%","±2.8","12.5%","±0.6","15.3%","±1.7","12.3%","±0.7","12.7%","±2.9","11.2%","±0.3","22.7%","±1.4","10.7%","±0.8","15.3%","±2.6","9.5%","±0.2","16.0%","±1.1","14.1%","±0.3","18.4%","±1.1","","","","","16.8%","±0.3","23.9%","±1.2","14.1%","±0.4","17.1%","±1.1","12.5%","±0.5","16.4%","±2.2","14.3%","±0.2","21.2%","±1.3","","","","","15.3%","±0.5","18.1%","±1.5","13.5%","±0.8","14.2%","±2.8","16.9%","±0.4","21.8%","±1.6","12.9%","±0.2","17.2%","±0.5","13.4%","±0.5","20.2%","±2.0","","","","","10.6%","±0.2","15.9%","±1.3","12.0%","±0.3","16.6%","±1.3","14.0%","±0.8","19.8%","±3.3","17.8%","±0.3","23.0%","±1.7","13.6%","±1.3","14.3%","±3.3","","","",""
"EARNINGS IN THE PAST 12 MONTHS (IN 2021 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 16 years and over with earnings","2,393,232","±15,704","300,058","±13,510","372,292","±6,545","50,947","±4,030","3,605,967","±17,645","465,597","±15,566","1,439,908","±12,409","174,531","±9,903","19,820,894","±49,435","1,706,789","±24,917","3,282,292","±13,157","315,320","±11,969","1,988,199","±12,256","131,290","±8,212","","","","","","","","","10,808,688","±37,021","1,653,775","±28,774","5,483,418","±26,707","836,913","±20,910","","","","","989,522","±8,211","110,403","±8,482","6,644,324","±22,718","570,250","±14,549","3,574,410","±16,853","312,103","±12,406","1,771,863","±9,818","101,902","±6,101","1,572,534","±10,140","174,921","±7,850","2,191,276","±13,627","158,307","±8,979","2,158,747","±19,731","216,561","±8,954","749,044","±8,325","53,508","±4,279","3,318,407","±18,607","225,442","±10,735","3,963,498","±21,280","114,128","±7,343","5,138,559","±20,690","323,792","±9,975","3,239,473","±12,201","173,690","±7,698","1,349,406","±14,509","199,233","±9,814","3,206,996","±16,278","360,797","±12,268","586,790","±7,337","57,705","±4,183","1,105,767","±6,867","91,839","±5,570","1,575,653","±13,463","212,330","±8,576","811,825","±6,769","48,592","±4,425","4,940,853","±18,843","428,658","±11,399","969,239","±12,080","122,464","±8,121","10,221,997","±28,248","645,199","±15,844","5,356,307","±21,892","696,249","±16,705","","","","","6,153,786","±22,428","474,200","±16,184","1,946,547","±13,394","330,380","±10,226","2,236,303","±16,489","174,676","±8,572","6,812,539","±23,204","432,267","±15,480","","","","","2,539,694","±18,610","318,552","±10,858","492,578","±5,457","48,712","±4,443","3,539,738","±22,008","432,079","±12,574","15,024,619","±41,883","3,144,563","±43,743","1,796,177","±11,785","180,634","±8,756","","","","","4,570,517","±19,361","368,544","±13,171","4,072,623","±17,385","327,029","±13,087","804,813","±9,941","68,437","±5,388","3,262,233","±11,436","209,219","±7,518","316,000","±4,307","44,598","±4,531","","","",""
"        $1 to $4,999 or loss","9.1%","±0.4","13.8%","±1.5","8.4%","±0.8","12.3%","±2.6","7.6%","±0.2","7.6%","±0.9","7.7%","±0.4","8.5%","±1.3","7.7%","±0.1","9.0%","±0.4","8.1%","±0.2","7.6%","±0.9","9.2%","±0.3","8.8%","±1.7","","","","","","","","","7.8%","±0.2","9.7%","±0.5","8.8%","±0.2","12.2%","±0.7","","","","","10.7%","±0.6","11.2%","±1.8","8.7%","±0.2","10.1%","±0.8","9.3%","±0.3","11.3%","±1.2","9.9%","±0.4","8.9%","±1.7","9.7%","±0.4","13.5%","±1.3","9.7%","±0.3","12.5%","±1.5","9.2%","±0.4","11.1%","±1.4","9.3%","±0.5","8.0%","±1.9","7.6%","±0.2","9.4%","±1.1","8.7%","±0.2","11.4%","±1.8","10.0%","±0.2","10.4%","±1.0","8.9%","±0.2","10.2%","±1.2","9.4%","±0.5","13.7%","±1.6","9.1%","±0.3","12.8%","±1.1","10.7%","±0.7","8.5%","±2.0","9.2%","±0.4","10.3%","±1.7","8.5%","±0.4","11.6%","±1.5","8.4%","±0.5","11.3%","±2.8","8.0%","±0.2","9.4%","±1.0","9.8%","±0.6","8.2%","±1.7","8.8%","±0.2","10.4%","±0.9","9.1%","±0.3","11.4%","±0.9","","","","","9.3%","±0.2","9.7%","±0.8","9.4%","±0.3","12.4%","±0.9","9.0%","±0.3","10.8%","±1.4","9.4%","±0.2","10.1%","±0.8","","","","","9.3%","±0.3","11.5%","±1.2","10.0%","±0.7","14.6%","±2.3","8.6%","±0.3","11.7%","±1.0","8.2%","±0.2","11.0%","±0.4","10.2%","±0.4","10.0%","±1.2","","","","","8.9%","±0.2","11.1%","±1.1","7.8%","±0.2","9.1%","±0.9","10.0%","±0.6","11.4%","±2.3","8.8%","±0.2","8.9%","±0.9","10.6%","±1.1","13.1%","±3.3","","","",""
"        $5,000 to $14,999","13.9%","±0.4","23.3%","±1.6","11.6%","±0.8","16.4%","±3.0","11.8%","±0.3","15.5%","±1.1","13.5%","±0.6","19.0%","±1.7","11.9%","±0.1","17.4%","±0.6","10.9%","±0.3","15.1%","±1.2","11.8%","±0.4","15.4%","±2.1","","","","","","","","","12.4%","±0.2","17.9%","±0.7","12.6%","±0.3","19.7%","±1.1","","","","","13.8%","±0.6","18.3%","±2.9","11.6%","±0.2","16.1%","±0.8","12.4%","±0.3","16.2%","±1.1","12.9%","±0.4","17.5%","±2.0","13.3%","±0.4","22.7%","±1.9","14.1%","±0.4","22.0%","±1.6","14.7%","±0.5","19.7%","±1.8","11.6%","±0.6","15.2%","±2.6","10.0%","±0.3","16.8%","±1.6","10.9%","±0.3","13.9%","±1.8","13.5%","±0.2","20.1%","±1.2","11.6%","±0.3","14.7%","±1.4","14.0%","±0.6","25.2%","±1.6","13.0%","±0.3","22.2%","±1.5","13.8%","±0.8","15.9%","±2.2","12.7%","±0.5","17.4%","±1.8","12.5%","±0.6","16.2%","±1.7","10.1%","±0.7","14.2%","±2.4","11.0%","±0.2","18.1%","±1.1","15.6%","±0.8","22.3%","±3.0","11.3%","±0.2","15.2%","±1.0","12.8%","±0.3","20.0%","±1.0","","","","","12.5%","±0.2","17.6%","±0.9","13.9%","±0.4","22.0%","±1.2","12.5%","±0.4","18.0%","±1.7","12.0%","±0.2","17.8%","±1.2","","","","","13.2%","±0.4","20.5%","±1.4","12.3%","±0.8","18.5%","±2.6","12.1%","±0.3","18.7%","±1.3","12.6%","±0.2","20.2%","±0.6","13.6%","±0.5","18.6%","±1.8","","","","","11.2%","±0.3","17.2%","±1.3","10.3%","±0.3","15.0%","±1.2","13.4%","±0.7","20.4%","±3.3","12.3%","±0.3","17.9%","±1.8","14.5%","±1.2","23.3%","±4.3","","","",""
"        $15,000 to $24,999","13.6%","±0.4","21.1%","±1.7","9.8%","±0.9","12.3%","±2.6","11.7%","±0.3","18.7%","±1.4","14.0%","±0.6","22.0%","±2.2","11.0%","±0.1","19.9%","±0.6","9.5%","±0.3","15.9%","±1.4","9.2%","±0.4","20.3%","±2.4","","","","","","","","","13.5%","±0.2","20.9%","±0.7","11.9%","±0.3","21.1%","±1.1","","","","","12.7%","±0.8","20.4%","±2.8","10.4%","±0.2","19.0%","±1.0","11.0%","±0.3","18.3%","±1.3","9.8%","±0.3","18.5%","±2.0","10.9%","±0.4","18.8%","±1.5","12.2%","±0.5","19.3%","±1.9","13.3%","±0.5","18.4%","±1.9","10.4%","±0.6","20.8%","±3.3","8.7%","±0.3","17.2%","±1.7","8.3%","±0.3","15.8%","±2.2","11.1%","±0.2","18.4%","±1.1","9.0%","±0.2","17.6%","±1.4","14.8%","±0.5","21.7%","±2.2","11.4%","±0.3","20.2%","±1.4","12.1%","±0.8","21.9%","±3.3","10.7%","±0.4","19.5%","±2.0","11.9%","±0.4","18.7%","±1.5","8.6%","±0.6","16.4%","±3.4","9.4%","±0.3","22.1%","±1.3","13.0%","±0.5","20.1%","±2.3","10.2%","±0.2","16.9%","±1.0","11.8%","±0.3","21.7%","±1.0","","","","","11.1%","±0.2","19.1%","±1.2","13.3%","±0.4","20.0%","±1.1","10.6%","±0.4","18.9%","±2.0","10.0%","±0.2","18.5%","±1.0","","","","","11.8%","±0.4","19.8%","±1.6","10.3%","±0.7","17.9%","±3.1","12.2%","±0.4","21.4%","±1.3","12.3%","±0.2","20.4%","±0.5","10.4%","±0.4","15.9%","±1.8","","","","","10.0%","±0.2","19.0%","±1.4","9.2%","±0.3","17.4%","±1.3","14.8%","±0.7","23.9%","±3.2","10.0%","±0.3","19.7%","±1.4","11.9%","±0.9","15.5%","±2.8","","","",""
"        $25,000 to $34,999","13.5%","±0.5","15.8%","±1.4","11.4%","±1.1","16.6%","±3.5","13.2%","±0.4","19.5%","±1.2","15.8%","±0.7","19.6%","±2.1","11.8%","±0.1","19.9%","±0.6","10.7%","±0.3","18.7%","±1.3","10.0%","±0.4","17.2%","±2.3","","","","","","","","","14.8%","±0.2","19.3%","±0.9","12.9%","±0.3","17.4%","±0.9","","","","","12.9%","±0.8","15.6%","±2.4","11.5%","±0.2","19.9%","±0.9","13.0%","±0.4","17.3%","±1.3","12.2%","±0.4","19.3%","±2.4","12.1%","±0.5","17.2%","±1.6","13.9%","±0.4","17.8%","±1.9","12.8%","±0.5","17.0%","±1.9","12.4%","±0.7","20.3%","±3.3","9.6%","±0.3","17.3%","±1.5","8.7%","±0.3","15.7%","±2.0","12.2%","±0.2","18.9%","±1.2","10.3%","±0.2","17.5%","±1.6","15.0%","±0.6","16.3%","±1.8","13.3%","±0.4","16.4%","±1.3","12.9%","±0.8","15.4%","±2.8","12.3%","±0.5","19.3%","±2.2","14.2%","±0.6","20.8%","±1.8","10.3%","±0.7","13.8%","±3.1","9.7%","±0.3","17.6%","±1.3","12.4%","±0.8","15.9%","±2.3","10.5%","±0.2","17.8%","±0.9","13.2%","±0.3","18.1%","±1.0","","","","","12.7%","±0.3","20.5%","±1.1","13.9%","±0.4","17.5%","±1.1","11.9%","±0.4","18.9%","±2.0","11.6%","±0.2","17.5%","±1.2","","","","","14.0%","±0.4","17.7%","±1.4","13.5%","±0.8","22.0%","±3.1","14.3%","±0.3","17.9%","±1.0","12.8%","±0.2","18.5%","±0.5","12.7%","±0.5","19.9%","±1.6","","","","","10.7%","±0.3","18.5%","±1.2","10.4%","±0.2","18.2%","±1.4","12.6%","±0.6","15.5%","±2.3","11.8%","±0.3","17.7%","±1.5","11.9%","±1.1","15.1%","±3.1","","","",""
"        $35,000 to $49,999","15.6%","±0.4","13.7%","±1.4","14.0%","±1.0","14.1%","±2.8","17.0%","±0.4","18.7%","±1.1","17.5%","±0.6","17.8%","±2.1","13.1%","±0.1","16.1%","±0.6","14.8%","±0.4","19.2%","±1.3","12.6%","±0.5","15.8%","±2.1","","","","","","","","","16.3%","±0.2","14.7%","±0.5","15.5%","±0.4","15.2%","±0.9","","","","","16.7%","±0.9","16.9%","±2.4","14.7%","±0.3","16.1%","±0.9","17.5%","±0.4","16.8%","±1.4","17.9%","±0.5","18.3%","±1.9","16.6%","±0.5","12.5%","±1.3","16.5%","±0.5","13.4%","±1.6","14.8%","±0.6","14.0%","±1.6","17.6%","±0.8","16.3%","±2.6","13.1%","±0.3","17.8%","±1.7","12.2%","±0.3","16.1%","±2.1","15.0%","±0.3","15.2%","±1.1","15.6%","±0.3","19.4%","±1.6","17.4%","±0.6","12.4%","±1.5","16.9%","±0.3","14.5%","±1.1","16.3%","±0.8","16.6%","±2.6","17.4%","±0.6","16.3%","±1.8","16.9%","±0.6","16.3%","±1.6","16.0%","±0.7","18.9%","±2.9","11.8%","±0.3","14.1%","±1.0","14.8%","±0.7","15.0%","±2.3","13.6%","±0.2","17.6%","±1.0","16.4%","±0.3","14.2%","±0.8","","","","","16.1%","±0.3","16.2%","±1.0","16.5%","±0.4","12.7%","±0.8","15.5%","±0.4","16.3%","±1.8","15.1%","±0.2","16.0%","±1.1","","","","","17.0%","±0.5","14.3%","±1.3","19.0%","±1.0","15.1%","±2.6","17.7%","±0.4","15.8%","±1.2","14.5%","±0.2","13.9%","±0.4","15.2%","±0.5","15.9%","±1.7","","","","","13.5%","±0.3","15.5%","±1.1","14.0%","±0.3","18.2%","±1.3","16.3%","±0.8","13.1%","±3.0","17.3%","±0.3","17.1%","±1.4","14.6%","±1.3","13.9%","±3.0","","","",""
"        $50,000 to $74,999","16.9%","±0.5","7.9%","±1.0","18.9%","±1.1","17.4%","±2.8","17.5%","±0.4","11.4%","±1.1","16.3%","±0.6","8.7%","±1.4","16.0%","±0.2","10.8%","±0.5","19.2%","±0.4","14.7%","±1.1","17.0%","±0.5","12.3%","±1.8","","","","","","","","","16.6%","±0.3","11.1%","±0.6","17.4%","±0.3","9.3%","±0.7","","","","","16.9%","±0.8","10.8%","±1.8","17.7%","±0.3","11.3%","±0.8","18.9%","±0.4","12.7%","±1.1","19.8%","±0.5","10.9%","±1.7","19.0%","±0.5","10.2%","±1.3","17.7%","±0.5","9.5%","±1.4","16.8%","±0.5","11.4%","±1.5","20.2%","±0.8","11.7%","±2.0","18.1%","±0.4","12.7%","±1.5","18.3%","±0.3","16.4%","±2.3","17.8%","±0.2","11.2%","±1.0","20.1%","±0.3","12.9%","±1.5","16.2%","±0.6","6.7%","±1.3","18.2%","±0.3","8.9%","±0.9","16.7%","±0.8","14.1%","±3.0","19.7%","±0.5","11.6%","±1.9","16.5%","±0.6","9.5%","±1.3","20.1%","±0.8","15.1%","±3.3","17.7%","±0.3","10.5%","±0.9","16.4%","±0.8","12.4%","±2.0","17.5%","±0.2","11.8%","±0.9","17.2%","±0.3","9.7%","±0.7","","","","","18.8%","±0.2","10.6%","±0.9","17.3%","±0.4","9.6%","±0.8","17.8%","±0.4","10.9%","±1.6","18.9%","±0.2","11.7%","±1.1","","","","","17.6%","±0.5","10.0%","±1.2","19.7%","±1.0","7.5%","±2.2","17.7%","±0.4","9.1%","±0.8","18.0%","±0.3","9.9%","±0.4","17.5%","±0.5","12.1%","±1.3","","","","","17.3%","±0.3","11.3%","±1.1","17.4%","±0.4","11.8%","±1.2","16.2%","±0.8","10.3%","±2.4","20.7%","±0.4","12.5%","±1.3","17.7%","±1.1","9.1%","±2.6","","","",""
