"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Total Uninsured!!Estimate","Alabama!!Total Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Total Uninsured!!Estimate","Alaska!!Total Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Total Uninsured!!Estimate","Arizona!!Total Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Total Uninsured!!Estimate","Arkansas!!Total Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Total Uninsured!!Estimate","California!!Total Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Total Uninsured!!Estimate","Colorado!!Total Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Total Uninsured!!Estimate","Connecticut!!Total Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Total Uninsured!!Estimate","Delaware!!Total Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Total Uninsured!!Estimate","District of Columbia!!Total Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Total Uninsured!!Estimate","Florida!!Total Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Total Uninsured!!Estimate","Georgia!!Total Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Total Uninsured!!Estimate","Hawaii!!Total Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Total Uninsured!!Estimate","Idaho!!Total Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Total Uninsured!!Estimate","Illinois!!Total Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Total Uninsured!!Estimate","Indiana!!Total Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Total Uninsured!!Estimate","Iowa!!Total Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Total Uninsured!!Estimate","Kansas!!Total Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Total Uninsured!!Estimate","Kentucky!!Total Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Total Uninsured!!Estimate","Louisiana!!Total Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Total Uninsured!!Estimate","Maine!!Total Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Total Uninsured!!Estimate","Maryland!!Total Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Total Uninsured!!Estimate","Massachusetts!!Total Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Total Uninsured!!Estimate","Michigan!!Total Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Total Uninsured!!Estimate","Minnesota!!Total Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Total Uninsured!!Estimate","Mississippi!!Total Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Total Uninsured!!Estimate","Missouri!!Total Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Total Uninsured!!Estimate","Montana!!Total Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Total Uninsured!!Estimate","Nebraska!!Total Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Total Uninsured!!Estimate","Nevada!!Total Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Total Uninsured!!Estimate","New Hampshire!!Total Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Total Uninsured!!Estimate","New Jersey!!Total Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Total Uninsured!!Estimate","New Mexico!!Total Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Total Uninsured!!Estimate","New York!!Total Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Total Uninsured!!Estimate","North Carolina!!Total Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Total Uninsured!!Estimate","North Dakota!!Total Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Total Uninsured!!Estimate","Ohio!!Total Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Total Uninsured!!Estimate","Oklahoma!!Total Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Total Uninsured!!Estimate","Oregon!!Total Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Total Uninsured!!Estimate","Pennsylvania!!Total Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Total Uninsured!!Estimate","Rhode Island!!Total Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Total Uninsured!!Estimate","South Carolina!!Total Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Total Uninsured!!Estimate","South Dakota!!Total Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Total Uninsured!!Estimate","Tennessee!!Total Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Total Uninsured!!Estimate","Texas!!Total Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Total Uninsured!!Estimate","Utah!!Total Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Total Uninsured!!Estimate","Vermont!!Total Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Total Uninsured!!Estimate","Virginia!!Total Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Total Uninsured!!Estimate","Washington!!Total Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Total Uninsured!!Estimate","West Virginia!!Total Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Total Uninsured!!Estimate","Wisconsin!!Total Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Total Uninsured!!Estimate","Wyoming!!Total Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Total Uninsured!!Estimate","Puerto Rico!!Total Uninsured!!Margin of Error"
"    Sales and office occupations","23.3%","±0.5","20.9%","±1.6","23.2%","±1.2","19.7%","±2.5","26.1%","±0.5","21.2%","±1.2","22.8%","±0.7","17.0%","±2.1","22.5%","±0.2","18.3%","±0.5","22.4%","±0.5","18.1%","±1.3","21.8%","±0.5","14.5%","±1.8","","","","","","","","","25.9%","±0.3","21.6%","±0.7","23.5%","±0.3","20.5%","±0.9","","","","","22.3%","±1.0","17.4%","±2.5","23.4%","±0.3","18.0%","±1.0","22.2%","±0.4","18.9%","±1.5","22.7%","±0.5","16.6%","±2.0","22.1%","±0.5","17.7%","±1.6","23.8%","±0.5","20.9%","±2.1","23.7%","±0.6","17.8%","±1.4","22.8%","±0.9","19.0%","±2.9","21.1%","±0.4","17.8%","±1.6","20.7%","±0.4","16.6%","±2.1","22.0%","±0.3","19.1%","±1.3","21.9%","±0.4","17.8%","±1.7","22.6%","±0.6","22.6%","±1.8","23.0%","±0.4","19.6%","±1.3","22.8%","±1.0","17.9%","±2.8","22.9%","±0.6","17.4%","±1.9","24.7%","±0.6","21.2%","±2.1","22.8%","±0.8","21.3%","±3.4","23.2%","±0.3","18.6%","±1.3","23.1%","±0.9","20.7%","±2.8","22.5%","±0.2","19.2%","±1.1","22.3%","±0.3","18.7%","±1.0","","","","","22.6%","±0.3","18.8%","±1.1","22.9%","±0.4","21.2%","±1.0","22.2%","±0.5","19.3%","±1.8","22.7%","±0.3","19.3%","±1.2","","","","","23.7%","±0.5","19.1%","±1.3","23.5%","±0.9","20.6%","±3.2","23.6%","±0.4","19.8%","±1.4","23.6%","±0.3","20.3%","±0.5","24.2%","±0.6","22.7%","±2.0","","","","","21.3%","±0.3","19.1%","±1.2","21.4%","±0.4","15.9%","±1.6","23.3%","±0.8","21.3%","±2.5","22.1%","±0.4","19.5%","±1.5","19.6%","±1.3","17.6%","±4.0","","","",""
"    Natural resources, construction, and maintenance occupations","9.4%","±0.3","18.9%","±1.6","11.2%","±0.9","18.5%","±3.2","8.9%","±0.4","18.9%","±1.3","10.0%","±0.4","21.7%","±2.1","9.1%","±0.1","21.3%","±0.7","9.4%","±0.3","22.5%","±1.7","7.4%","±0.4","19.0%","±2.5","","","","","","","","","9.4%","±0.2","19.7%","±0.7","8.8%","±0.3","20.0%","±1.1","","","","","12.7%","±0.5","24.3%","±2.7","7.3%","±0.2","14.2%","±0.9","8.7%","±0.3","16.7%","±1.5","9.9%","±0.3","22.1%","±2.3","9.3%","±0.4","18.6%","±1.7","9.1%","±0.4","17.3%","±1.9","11.4%","±0.4","26.0%","±1.6","10.9%","±0.6","23.7%","±3.0","7.8%","±0.2","21.8%","±1.9","6.9%","±0.3","20.0%","±2.6","7.9%","±0.2","16.5%","±1.2","8.0%","±0.2","15.1%","±1.4","10.6%","±0.5","18.7%","±1.9","8.7%","±0.3","14.2%","±1.1","11.8%","±0.7","22.0%","±3.5","9.8%","±0.4","19.7%","±2.0","8.9%","±0.4","16.1%","±1.7","8.7%","±0.5","20.0%","±3.9","7.0%","±0.2","16.1%","±1.3","10.3%","±0.6","18.4%","±2.1","7.2%","±0.2","16.8%","±1.0","9.3%","±0.2","22.7%","±1.0","","","","","7.4%","±0.2","14.9%","±1.1","11.2%","±0.3","19.5%","±1.1","9.3%","±0.4","19.0%","±2.2","8.1%","±0.2","16.7%","±1.1","","","","","9.2%","±0.3","20.7%","±1.5","11.1%","±0.7","19.2%","±2.9","8.8%","±0.3","19.7%","±1.1","10.8%","±0.2","22.5%","±0.6","9.1%","±0.4","18.7%","±1.8","","","","","8.2%","±0.3","19.0%","±1.3","9.5%","±0.3","26.0%","±1.6","11.0%","±0.5","17.1%","±2.8","8.5%","±0.2","16.0%","±1.3","14.1%","±1.0","20.8%","±4.2","","","",""
"    Production, transportation, and material moving occupations","15.8%","±0.5","19.0%","±2.0","10.8%","±0.9","13.9%","±2.6","9.6%","±0.4","13.3%","±1.1","16.2%","±0.5","17.2%","±1.9","11.0%","±0.1","16.8%","±0.6","9.3%","±0.3","12.6%","±1.2","9.1%","±0.4","11.4%","±2.1","","","","","","","","","9.4%","±0.2","11.8%","±0.6","13.8%","±0.4","17.3%","±0.9","","","","","13.3%","±0.8","16.8%","±2.5","14.1%","±0.2","23.6%","±1.0","18.4%","±0.4","23.3%","±1.6","15.7%","±0.5","17.5%","±2.5","13.2%","±0.5","16.3%","±1.7","17.2%","±0.5","23.7%","±2.3","12.4%","±0.5","15.1%","±1.5","11.2%","±0.6","11.9%","±2.2","8.2%","±0.3","11.9%","±1.3","8.7%","±0.3","14.9%","±2.6","15.9%","±0.3","19.7%","±1.3","12.8%","±0.3","18.4%","±1.6","16.5%","±0.7","18.0%","±1.7","13.8%","±0.4","17.5%","±1.0","10.6%","±0.7","11.2%","±2.3","13.5%","±0.6","17.5%","±2.2","10.7%","±0.4","12.5%","±1.3","11.0%","±0.7","15.0%","±2.7","10.6%","±0.3","21.4%","±1.4","8.3%","±0.6","13.6%","±2.5","9.2%","±0.2","12.4%","±0.8","13.4%","±0.3","15.7%","±1.0","","","","","15.9%","±0.3","21.7%","±1.4","12.9%","±0.4","15.1%","±1.0","11.9%","±0.4","14.6%","±1.5","13.4%","±0.2","18.6%","±1.0","","","","","14.7%","±0.4","16.0%","±1.4","12.5%","±0.7","12.4%","±2.8","15.6%","±0.4","18.2%","±1.5","11.8%","±0.2","14.3%","±0.5","12.3%","±0.4","17.9%","±1.9","","","","","9.4%","±0.3","13.1%","±1.1","11.2%","±0.3","13.4%","±1.2","13.0%","±0.7","11.9%","±2.3","16.1%","±0.3","22.5%","±1.6","13.6%","±1.2","13.4%","±4.2","","","",""
"EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population 16 years and over with earnings","2,277,630","±18,001","274,480","±11,010","392,058","±5,766","64,395","±4,596","3,423,232","±15,926","426,625","±11,989","1,423,711","±11,146","148,122","±7,883","20,392,739","±44,893","1,859,653","±23,191","3,175,981","±15,070","296,639","±10,483","1,979,672","±13,471","135,436","±8,661","","","","","","","","","10,309,687","±33,008","1,720,042","±32,246","5,285,222","±25,143","864,227","±19,308","","","","","878,037","±9,603","118,482","±6,592","6,811,919","±23,056","574,781","±17,047","3,504,128","±16,673","333,961","±11,459","1,776,211","±8,065","99,557","±5,319","1,578,054","±8,434","160,708","±7,266","2,184,432","±11,320","152,403","±7,132","2,219,562","±18,531","249,356","±9,329","747,319","±6,950","78,477","±5,162","3,362,959","±12,656","245,040","±11,553","3,954,595","±17,158","136,047","±7,108","5,157,171","±19,398","352,417","±10,675","3,227,035","±11,606","167,395","±7,872","1,354,512","±12,245","206,626","±9,596","3,205,827","±14,914","360,872","±13,205","578,872","±6,856","59,828","±4,399","1,099,533","±6,480","108,015","±5,868","1,545,993","±10,706","209,982","±9,654","797,992","±6,623","58,951","±4,369","4,864,214","±19,581","462,500","±12,585","960,593","±11,209","113,479","±7,892","10,484,235","±30,841","753,344","±19,817","5,217,500","±23,886","713,533","±18,383","","","","","6,162,280","±21,457","441,767","±15,905","1,937,777","±12,049","332,865","±8,790","2,209,702","±14,539","201,423","±9,443","6,801,640","±20,921","447,814","±14,928","","","","","2,497,216","±15,748","350,604","±12,425","486,957","±4,410","49,078","±3,791","3,418,940","±16,471","411,985","±13,584","14,352,918","±38,019","2,956,899","±29,303","1,640,234","±9,404","170,767","±8,331","","","","","4,546,150","±20,341","474,939","±15,510","3,972,650","±16,141","319,506","±11,835","811,840","±9,565","69,805","±5,101","3,257,968","±11,331","213,826","±7,951","314,628","±4,660","44,664","±4,897","","","",""
"$1 to $4,999 or loss","10.4%","±0.3","14.9%","±1.3","9.0%","±0.8","11.5%","±1.7","9.2%","±0.3","10.4%","±0.9","9.4%","±0.4","8.9%","±1.2","8.1%","±0.1","8.6%","±0.4","9.5%","±0.3","8.5%","±0.8","9.6%","±0.3","9.6%","±1.8","","","","","","","","","8.2%","±0.2","10.3%","±0.4","9.6%","±0.3","13.4%","±0.8","","","","","12.7%","±0.7","14.0%","±2.1","9.4%","±0.2","9.8%","±0.8","10.8%","±0.2","11.9%","±1.0","10.9%","±0.3","11.1%","±1.7","10.9%","±0.4","14.9%","±1.4","10.4%","±0.3","11.9%","±1.7","9.8%","±0.4","11.6%","±1.1","10.6%","±0.5","11.5%","±2.0","8.3%","±0.2","9.5%","±1.1","9.6%","±0.2","8.4%","±1.2","10.8%","±0.2","11.5%","±0.9","9.6%","±0.2","9.8%","±1.2","10.2%","±0.4","16.2%","±1.5","10.1%","±0.2","13.4%","±1.1","11.9%","±0.8","9.9%","±2.3","10.2%","±0.3","12.0%","±1.3","7.5%","±0.4","9.5%","±1.2","10.2%","±0.5","7.8%","±1.6","8.1%","±0.2","7.9%","±0.7","11.3%","±0.6","10.5%","±1.8","8.5%","±0.2","7.9%","±0.6","10.0%","±0.2","12.8%","±0.7","","","","","10.8%","±0.2","11.8%","±0.9","10.5%","±0.3","14.5%","±0.9","10.7%","±0.4","10.1%","±1.2","10.5%","±0.2","12.1%","±0.9","","","","","10.8%","±0.3","13.9%","±1.2","11.7%","±0.7","15.0%","±2.9","9.6%","±0.3","11.2%","±0.9","8.9%","±0.1","11.8%","±0.3","12.0%","±0.4","14.6%","±1.4","","","","","9.9%","±0.2","13.8%","±1.0","9.0%","±0.2","9.4%","±0.9","11.6%","±0.6","13.2%","±2.7","10.1%","±0.2","9.5%","±0.9","10.2%","±0.9","13.6%","±2.5","","","",""
"$5,000 to $14,999","15.6%","±0.4","27.9%","±1.7","12.0%","±0.9","17.9%","±2.4","14.9%","±0.3","21.5%","±1.2","15.2%","±0.5","21.6%","±2.1","14.3%","±0.1","21.2%","±0.6","13.0%","±0.3","17.2%","±1.3","11.8%","±0.5","15.9%","±1.8","","","","","","","","","15.0%","±0.2","23.4%","±0.6","14.2%","±0.3","23.1%","±1.0","","","","","17.0%","±0.8","24.2%","±2.6","13.3%","±0.2","20.3%","±1.1","14.6%","±0.3","23.7%","±1.4","13.9%","±0.4","21.0%","±2.0","14.5%","±0.5","23.7%","±1.6","15.6%","±0.4","23.8%","±1.9","16.4%","±0.5","24.2%","±1.7","15.4%","±0.7","27.9%","±2.6","11.7%","±0.2","19.2%","±1.7","12.4%","±0.3","18.2%","±1.8","15.2%","±0.2","22.7%","±1.1","12.9%","±0.3","19.2%","±1.6","15.9%","±0.5","26.5%","±1.8","14.7%","±0.3","26.8%","±1.2","16.4%","±0.7","18.9%","±2.6","13.6%","±0.4","24.2%","±2.1","13.3%","±0.4","20.4%","±1.7","11.7%","±0.6","15.6%","±2.5","12.4%","±0.3","21.2%","±1.3","16.9%","±0.7","22.2%","±2.8","13.1%","±0.2","18.0%","±0.9","14.7%","±0.3","25.0%","±1.1","","","","","14.9%","±0.2","23.1%","±1.0","15.3%","±0.4","24.5%","±1.1","14.0%","±0.4","19.3%","±1.6","13.7%","±0.2","21.3%","±1.1","","","","","15.2%","±0.4","26.8%","±1.7","13.2%","±0.8","22.1%","±3.1","14.9%","±0.3","24.4%","±1.2","14.4%","±0.2","24.6%","±0.4","15.7%","±0.4","24.1%","±1.9","","","","","12.8%","±0.3","24.8%","±1.1","12.4%","±0.3","19.4%","±1.4","16.1%","±0.7","22.5%","±2.8","13.9%","±0.3","21.8%","±1.4","15.6%","±1.1","25.3%","±3.7","","","",""
"$15,000 to $24,999","16.3%","±0.4","26.4%","±1.6","12.8%","±1.0","17.9%","±2.7","15.3%","±0.3","25.3%","±1.4","17.2%","±0.6","27.4%","±2.6","14.7%","±0.1","27.0%","±0.7","12.5%","±0.3","21.2%","±1.4","11.3%","±0.4","26.0%","±2.4","","","","","","","","","17.9%","±0.3","26.5%","±0.9","15.1%","±0.3","25.3%","±1.1","","","","","15.8%","±0.7","25.4%","±2.7","13.3%","±0.2","26.8%","±1.3","13.6%","±0.3","23.4%","±1.3","12.7%","±0.4","22.6%","±2.4","13.7%","±0.5","25.5%","±1.7","15.6%","±0.4","23.3%","±1.9","16.0%","±0.5","23.2%","±1.4","13.6%","±0.6","20.6%","±2.6","11.0%","±0.3","22.8%","±1.9","10.3%","±0.3","18.8%","±2.0","13.9%","±0.3","24.3%","±1.2","11.5%","±0.3","22.7%","±1.6","16.7%","±0.6","24.0%","±1.8","14.6%","±0.3","24.5%","±1.3","15.9%","±0.8","23.4%","±3.0","13.2%","±0.4","23.3%","±2.1","16.0%","±0.4","23.1%","±1.7","12.4%","±0.6","24.0%","±3.3","12.1%","±0.3","25.7%","±1.3","16.7%","±0.8","25.4%","±2.8","13.2%","±0.2","23.7%","±0.9","15.4%","±0.3","26.5%","±1.1","","","","","13.5%","±0.2","24.1%","±1.1","16.0%","±0.4","24.7%","±1.2","14.5%","±0.5","27.9%","±2.0","12.7%","±0.2","24.5%","±1.4","","","","","16.3%","±0.4","24.6%","±1.3","14.0%","±0.8","25.2%","±2.6","15.9%","±0.4","28.4%","±1.3","15.2%","±0.2","23.9%","±0.5","13.8%","±0.4","22.4%","±2.1","","","","","12.4%","±0.3","22.5%","±1.0","12.3%","±0.3","22.9%","±1.6","15.7%","±0.8","24.8%","±3.0","13.0%","±0.3","24.9%","±1.6","12.1%","±1.1","18.4%","±3.3","","","",""
"$25,000 to $34,999","13.8%","±0.4","13.4%","±1.3","12.2%","±0.8","17.8%","±2.6","14.1%","±0.4","17.9%","±1.2","15.6%","±0.5","17.4%","±1.9","12.1%","±0.1","17.5%","±0.6","12.0%","±0.3","18.8%","±1.6","11.4%","±0.4","18.2%","±2.4","","","","","","","","","15.3%","±0.2","17.7%","±0.6","13.8%","±0.3","17.7%","±0.9","","","","","14.4%","±0.7","15.7%","±1.9","12.7%","±0.2","18.4%","±1.0","13.8%","±0.3","15.4%","±1.2","13.7%","±0.4","17.1%","±2.0","13.6%","±0.4","14.2%","±1.5","14.2%","±0.4","18.4%","±2.0","13.1%","±0.4","15.9%","±1.4","14.4%","±0.6","16.7%","±2.1","11.0%","±0.3","17.1%","±1.5","10.6%","±0.3","20.0%","±2.1","13.3%","±0.2","18.7%","±0.9","12.4%","±0.3","19.1%","±1.7","15.9%","±0.6","15.1%","±1.5","14.7%","±0.3","16.7%","±1.2","14.6%","±0.8","20.3%","±3.0","14.5%","±0.5","18.0%","±2.0","16.0%","±0.5","20.1%","±1.7","12.0%","±0.6","16.2%","±2.1","10.5%","±0.2","16.6%","±1.0","14.3%","±0.7","19.9%","±2.2","12.0%","±0.2","18.5%","±0.8","14.2%","±0.3","16.6%","±1.0","","","","","13.9%","±0.3","17.9%","±1.2","14.6%","±0.4","14.9%","±1.0","13.3%","±0.4","16.7%","±1.6","12.9%","±0.2","16.1%","±1.1","","","","","15.1%","±0.5","16.0%","±1.4","16.2%","±0.9","19.7%","±2.8","15.1%","±0.4","15.7%","±1.2","13.5%","±0.2","16.0%","±0.5","13.3%","±0.5","15.3%","±1.5","","","","","11.3%","±0.3","15.7%","±1.0","11.9%","±0.3","19.5%","±1.4","14.5%","±0.7","16.8%","±2.9","13.0%","±0.3","18.4%","±1.3","13.5%","±1.1","16.7%","±3.6","","","",""
"$35,000 to $49,999","15.0%","±0.4","8.9%","±1.0","14.8%","±0.9","15.9%","±2.6","16.1%","±0.4","13.5%","±1.1","16.5%","±0.6","13.1%","±1.8","13.5%","±0.1","12.6%","±0.5","16.0%","±0.3","18.2%","±1.5","13.3%","±0.5","12.3%","±1.8","","","","","","","","","16.1%","±0.2","12.1%","±0.5","15.8%","±0.3","11.1%","±0.8","","","","","14.9%","±0.7","10.4%","±1.3","14.6%","±0.2","13.1%","±0.9","16.5%","±0.3","13.2%","±1.1","17.6%","±0.4","15.8%","±2.2","17.0%","±0.5","12.5%","±1.2","16.4%","±0.4","12.1%","±1.5","14.8%","±0.4","11.7%","±1.3","16.5%","±0.6","11.6%","±1.7","13.9%","±0.3","14.9%","±1.3","13.4%","±0.3","15.6%","±1.9","14.8%","±0.2","12.1%","±0.8","16.4%","±0.3","16.3%","±1.5","16.9%","±0.6","9.8%","±1.2","16.5%","±0.4","10.6%","±0.9","15.2%","±0.7","14.4%","±2.0","17.6%","±0.5","12.1%","±1.5","17.0%","±0.5","13.5%","±1.4","14.8%","±0.6","18.7%","±3.1","12.7%","±0.2","13.4%","±1.1","14.0%","±0.6","10.9%","±1.7","14.0%","±0.2","14.7%","±0.8","16.3%","±0.3","10.1%","±0.7","","","","","15.8%","±0.3","12.3%","±0.8","16.1%","±0.4","10.6%","±0.8","15.5%","±0.5","15.1%","±1.6","15.8%","±0.2","12.6%","±0.9","","","","","15.5%","±0.4","9.1%","±1.0","18.6%","±0.8","10.9%","±2.4","16.8%","±0.4","10.5%","±0.8","14.7%","±0.2","11.6%","±0.4","14.8%","±0.5","13.2%","±1.6","","","","","14.6%","±0.2","11.6%","±0.9","14.6%","±0.4","14.6%","±1.3","15.1%","±0.7","10.1%","±2.3","17.3%","±0.3","14.6%","±1.1","16.2%","±1.0","11.7%","±2.9","","","",""
"$50,000 to $74,999","15.6%","±0.5","5.2%","±0.9","17.7%","±0.9","10.8%","±1.8","14.8%","±0.3","7.7%","±0.7","14.8%","±0.5","8.0%","±1.5","14.9%","±0.1","8.2%","±0.4","17.2%","±0.3","11.4%","±1.1","17.9%","±0.5","10.7%","±1.5","","","","","","","","","13.9%","±0.2","6.6%","±0.4","15.4%","±0.3","6.2%","±0.5","","","","","13.7%","±0.6","6.4%","±1.7","16.7%","±0.3","7.5%","±0.6","16.7%","±0.3","8.4%","±0.8","17.7%","±0.4","8.5%","±1.2","16.2%","±0.4","5.8%","±1.0","15.5%","±0.4","7.6%","±1.4","15.1%","±0.4","7.6%","±1.0","17.4%","±0.8","8.5%","±1.7","18.2%","±0.3","11.3%","±1.3","17.9%","±0.3","11.1%","±1.6","16.1%","±0.2","7.1%","±0.7","18.5%","±0.3","8.5%","±1.1","14.4%","±0.6","5.3%","±0.8","15.8%","±0.3","5.3%","±0.7","14.0%","±0.9","7.6%","±1.6","17.7%","±0.5","7.4%","±1.2","15.7%","±0.5","8.1%","±1.1","18.7%","±0.7","12.6%","±2.7","17.3%","±0.3","9.7%","±0.8","14.0%","±0.6","7.1%","±1.5","16.9%","±0.2","10.3%","±0.7","14.9%","±0.3","5.8%","±0.5","","","","","16.8%","±0.2","6.8%","±0.6","15.2%","±0.4","6.9%","±0.7","15.5%","±0.5","7.7%","±1.2","17.2%","±0.2","8.8%","±0.7","","","","","14.6%","±0.4","6.4%","±0.9","15.8%","±0.7","4.7%","±1.3","15.0%","±0.4","5.9%","±0.8","16.2%","±0.2","7.8%","±0.3","15.2%","±0.3","6.1%","±1.1","","","","","16.6%","±0.3","7.1%","±0.7","17.3%","±0.3","8.7%","±0.9","15.1%","±0.7","7.6%","±1.8","18.4%","±0.3","7.1%","±1.0","17.3%","±1.1","7.1%","±2.1","","","",""
